-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
24.75,88.75,2019,2,72.45,16.7,8.82,0.0,0.45,0.48,64.12,6.99,1.54,2.58,190.19
24.75,89.25,2019,2,76.23,17.11,10.0,0.0,0.48,0.5,66.85,7.57,1.44,2.52,151.56
24.75,89.75,2019,2,76.23,17.41,10.18,0.0,0.49,0.5,65.9,7.67,0.99,2.14,139.79
24.75,90.25,2019,2,76.11,17.81,10.1,0.0,0.5,0.52,63.34,7.63,0.67,1.72,149.06
24.75,90.75,2019,2,76.11,18.14,10.23,0.0,0.54,0.56,61.91,7.71,0.65,1.5,161.52
24.75,91.25,2019,2,81.58,17.93,10.85,0.0,0.62,0.61,65.06,8.03,0.75,1.71,147.22
24.75,91.75,2019,2,81.58,17.16,11.12,0.0,0.67,0.65,69.41,8.22,0.81,2.02,156.37
24.75,92.25,2019,2,81.02,16.58,10.88,0.0,0.71,0.68,70.86,8.18,0.53,1.86,142.04
24.75,92.75,2019,2,81.02,16.05,9.99,0.0,0.68,0.67,69.68,7.86,0.23,1.52,148.66
25.25,87.75,2019,2,76.56,15.93,3.95,0.0,0.38,0.4,47.51,5.04,0.79,2.06,237.82
25.25,88.25,2019,2,77.36,16.62,6.29,0.0,0.4,0.43,53.98,5.91,0.95,2.09,201.27
25.25,88.75,2019,2,77.36,16.79,8.76,0.0,0.45,0.48,64.03,6.99,1.21,2.27,139.34
25.25,89.25,2019,2,79.25,17.06,9.68,0.0,0.46,0.48,66.28,7.43,1.31,2.59,103.49
25.25,89.75,2019,2,79.25,16.9,9.86,0.0,0.48,0.5,67.2,7.54,0.92,2.27,96.93
25.25,90.25,2019,2,79.41,16.82,9.63,0.0,0.53,0.55,66.0,7.49,0.55,1.81,119.51
25.25,90.75,2019,2,79.41,16.5,9.2,0.0,0.61,0.62,64.66,7.42,0.48,1.56,156.16
25.25,91.25,2019,2,79.4,14.8,8.62,0.0,0.73,0.7,67.91,7.42,0.73,1.75,176.91
25.25,91.75,2019,2,79.4,13.9,8.2,0.0,0.76,0.73,70.11,7.32,0.98,1.95,149.66
25.25,92.25,2019,2,78.3,13.87,8.18,0.0,0.77,0.75,70.17,7.24,0.65,1.76,139.81
25.25,92.75,2019,2,78.3,14.35,8.25,0.0,0.73,0.72,68.56,7.19,0.27,1.3,151.49
25.75,87.75,2019,2,76.56,16.43,3.46,0.0,0.37,0.4,44.34,4.87,0.7,1.79,192.09
25.75,88.25,2019,2,77.36,16.87,5.7,0.0,0.4,0.43,50.89,5.69,0.55,1.68,148.73
25.75,88.75,2019,2,77.36,17.02,7.55,0.0,0.43,0.46,58.31,6.47,0.63,1.73,115.53
25.75,89.25,2019,2,79.25,16.86,8.68,0.0,0.43,0.46,62.96,6.96,1.08,2.39,77.16
25.75,89.75,2019,2,79.25,16.11,9.6,0.0,0.5,0.5,69.15,7.43,1.19,2.42,71.11
25.75,90.25,2019,2,79.41,15.56,9.87,0.0,0.59,0.58,72.04,7.64,1.01,2.14,85.18
25.75,90.75,2019,2,79.41,15.16,9.34,0.0,0.69,0.67,70.99,7.53,0.72,1.88,113.76
25.75,91.25,2019,2,79.4,13.94,8.15,0.0,0.75,0.72,69.59,7.23,0.7,1.96,157.78
25.75,91.75,2019,2,79.4,12.82,7.06,0.0,0.77,0.75,70.09,6.82,0.66,1.66,142.78
25.75,92.25,2019,2,78.3,13.16,7.1,0.0,0.74,0.73,68.79,6.75,0.55,1.31,140.34
25.75,92.75,2019,2,78.3,14.28,7.67,0.0,0.68,0.68,66.51,6.87,0.36,0.95,135.27
26.25,87.75,2019,2,75.2,16.48,2.14,0.0,0.37,0.41,40.09,4.49,1.25,1.91,181.49
26.25,88.25,2019,2,73.82,16.9,4.06,0.0,0.41,0.44,44.56,5.13,0.81,1.65,139.06
26.25,88.75,2019,2,73.82,17.5,5.42,0.0,0.42,0.45,47.69,5.62,0.25,1.26,115.06
26.25,89.25,2019,2,76.98,16.91,6.65,0.0,0.45,0.47,54.21,6.13,0.62,1.73,83.86
26.25,89.75,2019,2,76.98,15.94,8.3,0.0,0.54,0.53,63.64,6.88,0.81,2.14,68.51
26.25,90.25,2019,2,76.91,15.36,9.52,0.0,0.64,0.61,70.06,7.45,0.84,2.36,62.48
26.25,90.75,2019,2,76.91,15.36,9.99,0.0,0.69,0.66,71.61,7.69,0.81,2.43,67.0
26.25,91.25,2019,2,77.7,15.59,9.99,0.0,0.68,0.64,70.56,7.69,0.93,2.59,91.0
26.25,91.75,2019,2,77.7,15.2,9.03,0.0,0.69,0.67,68.81,7.3,0.59,2.26,99.18
26.25,92.25,2019,2,77.8,15.48,8.49,0.0,0.64,0.64,65.51,7.06,0.53,1.7,96.1
26.25,92.75,2019,2,77.8,15.67,8.41,0.0,0.61,0.62,64.66,7.01,0.59,1.34,87.49
20.75,87.75,2019,3,70.88,21.93,12.8,0.0,1.0,-999.0,56.49,9.1,1.34,2.8,229.92
20.75,88.25,2019,3,78.33,22.02,13.32,0.0,1.0,-999.0,58.14,9.42,2.05,3.18,280.24
20.75,88.75,2019,3,78.33,22.35,13.83,0.0,1.0,-999.0,58.84,9.74,2.68,3.59,345.09
20.75,89.25,2019,3,88.32,22.71,13.97,0.0,1.0,-999.0,57.89,9.81,2.71,3.72,339.54
20.75,89.75,2019,3,88.32,22.82,14.29,0.0,1.0,-999.0,58.71,10.01,2.33,3.44,334.8
20.75,90.25,2019,3,90.82,22.75,14.71,0.0,1.0,-999.0,60.63,10.3,1.86,2.99,333.6
20.75,90.75,2019,3,90.82,22.7,15.23,0.0,1.0,-999.0,62.81,10.66,1.8,2.85,329.9
20.75,91.25,2019,3,94.27,22.97,15.84,0.0,1.0,-999.0,64.16,11.08,2.81,3.68,308.88
20.75,91.75,2019,3,94.27,23.1,16.02,0.0,0.79,-999.0,64.36,11.2,3.15,4.1,263.32
20.75,92.25,2019,3,96.14,21.31,16.04,0.0,0.69,0.63,72.84,11.27,2.12,3.09,236.52
20.75,92.75,2019,3,96.14,19.51,14.75,0.0,0.61,0.62,77.11,10.62,0.95,2.04,210.86
21.25,87.75,2019,3,71.85,20.08,12.19,0.0,0.91,-999.0,61.05,8.76,1.51,2.8,238.76
21.25,88.25,2019,3,70.05,20.21,12.86,0.0,0.9,-999.0,63.25,9.15,2.07,3.12,291.07
21.25,88.75,2019,3,70.05,20.54,13.22,0.0,0.88,-999.0,63.5,9.37,2.78,3.49,338.59
21.25,89.25,2019,3,81.52,21.18,13.58,0.0,0.88,-999.0,62.48,9.56,2.51,3.52,334.04
21.25,89.75,2019,3,81.52,21.49,14.09,0.0,0.88,-999.0,63.27,9.89,1.96,3.13,328.71
21.25,90.25,2019,3,80.0,21.58,14.75,0.0,0.92,-999.0,65.53,10.33,1.34,2.55,314.13
21.25,90.75,2019,3,80.0,21.64,15.49,0.0,0.98,-999.0,68.34,10.84,1.17,2.29,302.27
21.25,91.25,2019,3,91.88,21.94,16.22,0.0,1.0,-999.0,70.19,11.35,2.21,3.13,325.5
21.25,91.75,2019,3,91.88,21.99,15.39,0.0,0.69,-999.0,66.29,10.77,2.54,3.47,229.42
21.25,92.25,2019,3,90.31,19.38,14.9,0.0,0.64,0.61,76.84,10.55,1.37,2.22,187.69
21.25,92.75,2019,3,90.31,17.47,13.26,0.0,0.6,0.59,80.41,9.83,0.4,1.27,179.32
21.75,87.75,2019,3,71.85,17.8,10.12,0.0,0.74,0.68,62.04,7.68,1.34,2.71,257.09
21.75,88.25,2019,3,70.05,18.24,10.44,0.0,0.72,0.69,62.06,7.86,1.83,2.95,294.04
21.75,88.75,2019,3,70.05,18.59,10.54,0.0,0.69,0.67,61.56,7.93,2.64,3.06,333.81
21.75,89.25,2019,3,81.52,19.23,11.27,0.0,0.68,0.67,62.44,8.33,2.13,2.85,331.14
21.75,89.75,2019,3,81.52,19.65,12.11,0.0,0.7,0.7,63.91,8.79,1.6,2.55,324.45
21.75,90.25,2019,3,80.0,20.05,13.17,0.0,0.77,0.72,66.01,9.4,1.0,2.16,295.05
21.75,90.75,2019,3,80.0,20.52,14.47,0.0,0.85,-999.0,68.89,10.19,0.75,1.98,265.31
21.75,91.25,2019,3,91.88,21.05,15.92,0.0,0.87,-999.0,72.81,11.14,1.67,2.62,298.66
21.75,91.75,2019,3,91.88,20.53,14.88,0.0,0.74,-999.0,70.79,10.43,1.96,2.81,199.71
21.75,92.25,2019,3,90.31,18.29,13.81,0.0,0.67,0.63,76.92,9.91,1.08,1.93,169.94
21.75,92.75,2019,3,90.31,16.43,11.82,0.0,0.59,0.58,78.27,9.08,0.35,1.23,168.77
22.25,87.75,2019,3,67.69,16.12,8.17,0.0,0.64,0.63,61.01,6.71,1.12,2.51,278.23
22.25,88.25,2019,3,66.49,16.69,7.89,0.0,0.6,0.62,58.64,6.6,1.58,2.71,308.9
22.25,88.75,2019,3,66.49,17.17,7.72,0.0,0.58,0.62,57.22,6.53,2.19,2.68,326.88
22.25,89.25,2019,3,78.95,17.72,8.28,0.0,0.59,0.63,58.17,6.8,1.79,2.43,327.1
22.25,89.75,2019,3,78.95,18.05,9.41,0.0,0.61,0.64,60.71,7.32,1.52,2.3,316.51
22.25,90.25,2019,3,79.06,18.61,10.91,0.0,0.65,0.65,63.21,8.08,1.12,2.08,285.18
22.25,90.75,2019,3,79.06,19.46,12.66,0.0,0.69,0.68,65.78,9.05,0.78,1.9,247.14
22.25,91.25,2019,3,89.49,20.28,14.59,0.0,0.69,0.68,70.28,10.22,1.08,2.21,240.31
22.25,91.75,2019,3,89.49,19.41,14.0,0.0,0.7,0.68,72.16,9.86,1.31,2.22,194.01
22.25,92.25,2019,3,90.02,18.18,12.83,0.0,0.65,0.62,72.94,9.33,0.88,1.73,184.26
22.25,92.75,2019,3,90.02,16.32,10.7,0.0,0.58,0.57,73.04,8.48,0.42,1.25,170.49
22.75,87.75,2019,3,67.69,15.47,6.96,0.0,0.58,0.57,58.96,6.18,1.35,2.45,297.73
22.75,88.25,2019,3,66.49,15.96,6.43,0.0,0.52,0.53,55.91,5.96,1.76,2.64,319.45
22.75,88.75,2019,3,66.49,16.53,6.34,0.0,0.52,0.56,54.69,5.89,2.06,2.67,319.88
22.75,89.25,2019,3,78.95,17.04,7.01,0.0,0.53,0.58,56.01,6.18,1.74,2.57,322.02
22.75,89.75,2019,3,78.95,17.42,8.38,0.0,0.54,0.57,59.19,6.81,1.37,2.45,299.69
22.75,90.25,2019,3,79.06,17.96,9.99,0.0,0.56,0.58,62.23,7.57,0.96,2.21,270.21
22.75,90.75,2019,3,79.06,18.56,11.5,0.0,0.61,0.61,64.86,8.36,0.61,1.94,244.04
22.75,91.25,2019,3,89.49,18.78,12.69,0.0,0.66,0.66,68.56,9.06,0.52,1.91,224.69
22.75,91.75,2019,3,89.49,18.39,12.58,0.0,0.67,0.64,70.59,9.01,0.65,1.75,211.09
22.75,92.25,2019,3,90.02,17.92,11.86,0.0,0.62,0.59,70.04,8.75,0.56,1.58,197.41
22.75,92.75,2019,3,90.02,16.21,10.01,0.0,0.57,0.56,70.41,8.1,0.44,1.28,171.86
23.25,87.75,2019,3,65.55,15.26,5.93,0.0,0.53,0.52,56.14,5.75,1.66,2.59,309.34
23.25,88.25,2019,3,65.74,15.79,5.4,0.0,0.46,0.48,52.89,5.54,1.91,2.69,316.72
23.25,88.75,2019,3,65.74,16.28,5.89,0.0,0.48,0.52,53.72,5.71,2.07,2.75,317.97
23.25,89.25,2019,3,74.07,16.85,6.95,0.0,0.49,0.53,55.87,6.15,1.75,2.67,319.54
23.25,89.75,2019,3,74.07,17.45,8.25,0.0,0.48,0.53,58.22,6.73,1.15,2.51,287.27
23.25,90.25,2019,3,75.46,17.96,9.54,0.0,0.5,0.53,60.58,7.34,0.66,2.29,256.8
23.25,90.75,2019,3,75.46,18.18,10.59,0.0,0.55,0.56,63.13,7.87,0.46,2.04,239.65
23.25,91.25,2019,3,84.84,17.76,11.16,0.0,0.64,0.62,66.53,8.21,0.45,1.8,223.25
23.25,91.75,2019,3,84.84,17.78,11.32,0.0,0.63,0.6,67.91,8.36,0.27,1.41,208.92
23.25,92.25,2019,3,83.98,17.11,11.18,0.0,0.6,0.57,70.56,8.43,0.22,1.33,192.22
23.25,92.75,2019,3,83.98,15.64,9.72,0.0,0.55,0.55,71.68,7.99,0.3,1.18,172.13
23.75,87.75,2019,3,65.55,15.15,4.82,0.0,0.49,0.5,52.91,5.34,1.8,2.77,316.29
23.75,88.25,2019,3,65.74,15.71,4.66,0.0,0.44,0.47,50.68,5.26,1.87,2.77,317.54
23.75,88.75,2019,3,65.74,16.13,5.74,0.0,0.46,0.5,53.53,5.65,2.04,2.78,319.09
23.75,89.25,2019,3,74.07,16.84,7.34,0.0,0.47,0.52,56.88,6.33,1.74,2.64,319.29
23.75,89.75,2019,3,74.07,17.49,8.58,0.0,0.48,0.52,58.82,6.88,1.01,2.45,281.24
23.75,90.25,2019,3,75.46,17.92,9.46,0.0,0.48,0.52,60.31,7.3,0.53,2.28,248.17
23.75,90.75,2019,3,75.46,18.04,10.09,0.0,0.5,0.53,62.18,7.62,0.45,2.13,232.19
23.75,91.25,2019,3,84.84,17.81,10.66,0.0,0.55,0.55,65.12,7.93,0.4,1.93,214.31
23.75,91.75,2019,3,84.84,18.0,10.55,0.0,0.55,0.54,64.12,7.93,0.16,1.36,191.56
23.75,92.25,2019,3,83.98,17.25,10.52,0.0,0.55,0.54,67.03,8.08,0.16,1.17,187.21
23.75,92.75,2019,3,83.98,15.93,9.44,0.0,0.54,0.54,68.92,7.81,0.34,1.1,184.16
24.25,87.75,2019,3,63.61,14.89,3.74,0.0,0.44,0.47,50.03,4.97,2.06,2.92,313.21
24.25,88.25,2019,3,63.59,15.52,4.31,0.0,0.42,0.45,50.02,5.14,1.92,2.86,316.66
24.25,88.75,2019,3,63.59,15.92,5.81,0.0,0.45,0.49,54.47,5.68,1.86,2.77,319.69
24.25,89.25,2019,3,71.96,16.77,7.94,0.0,0.48,0.51,59.17,6.6,1.64,2.57,291.46
24.25,89.75,2019,3,71.96,17.36,9.04,0.0,0.49,0.52,60.7,7.09,0.85,2.3,256.23
24.25,90.25,2019,3,71.97,17.7,9.59,0.0,0.5,0.52,61.39,7.35,0.46,2.11,233.11
24.25,90.75,2019,3,71.97,17.86,10.0,0.0,0.5,0.53,62.7,7.56,0.58,2.01,223.31
24.25,91.25,2019,3,80.34,17.96,10.63,0.0,0.52,0.55,65.25,7.87,0.48,1.84,210.03
24.25,91.75,2019,3,80.34,17.63,10.98,0.0,0.55,0.56,68.05,8.09,0.32,1.6,179.23
24.25,92.25,2019,3,80.23,17.13,11.03,0.0,0.59,0.58,70.03,8.24,0.28,1.41,172.51
24.25,92.75,2019,3,80.23,16.37,10.18,0.0,0.57,0.58,70.03,8.01,0.38,1.29,175.44
24.75,87.75,2019,3,63.61,14.54,3.12,0.0,0.4,0.43,48.76,4.75,2.24,2.97,304.33
24.75,88.25,2019,3,63.59,15.29,4.2,0.0,0.4,0.42,50.29,5.1,1.84,2.8,303.28
24.75,88.75,2019,3,63.59,15.79,6.22,0.0,0.45,0.48,56.72,5.86,1.39,2.52,281.53
24.75,89.25,2019,3,71.96,16.71,8.48,0.0,0.48,0.5,61.94,6.88,1.12,2.38,231.41
24.75,89.75,2019,3,71.96,17.26,9.33,0.0,0.48,0.5,62.52,7.25,0.58,2.2,214.86
24.75,90.25,2019,3,71.97,17.61,9.62,0.0,0.5,0.52,61.73,7.39,0.55,1.99,209.34
24.75,90.75,2019,3,71.97,17.89,10.0,0.0,0.54,0.55,61.88,7.59,0.93,1.77,201.3
24.75,91.25,2019,3,80.34,18.12,10.85,0.0,0.61,0.6,64.28,8.03,0.78,1.54,186.25
24.75,91.75,2019,3,80.34,17.2,11.44,0.0,0.67,0.65,70.71,8.37,0.55,1.79,156.45
24.75,92.25,2019,3,80.23,16.25,11.38,0.0,0.7,0.68,74.77,8.42,0.46,1.68,140.52
24.75,92.75,2019,3,80.23,15.6,10.61,0.0,0.67,0.67,74.61,8.15,0.4,1.42,141.26
25.25,87.75,2019,3,68.09,14.58,3.03,0.0,0.37,0.4,47.98,4.69,1.61,2.72,286.19
25.25,88.25,2019,3,70.77,15.29,4.3,0.0,0.4,0.42,50.64,5.15,1.05,2.44,266.96
25.25,88.75,2019,3,70.77,15.95,6.75,0.0,0.45,0.48,58.44,6.1,0.61,2.11,207.31
25.25,89.25,2019,3,75.9,16.79,8.7,0.0,0.45,0.48,63.16,7.01,0.85,2.22,192.46
25.25,89.75,2019,3,75.9,16.96,9.4,0.0,0.47,0.49,64.83,7.34,0.67,2.07,194.54
25.25,90.25,2019,3,75.02,17.05,9.45,0.0,0.53,0.54,63.78,7.4,0.64,1.8,188.27
25.25,90.75,2019,3,75.02,16.78,9.25,0.0,0.61,0.62,63.01,7.42,0.76,1.58,180.52
25.25,91.25,2019,3,75.52,15.04,9.01,0.0,0.73,0.7,68.16,7.54,0.5,1.6,210.38
25.25,91.75,2019,3,75.52,13.82,8.96,0.0,0.76,0.73,73.96,7.61,0.6,1.94,198.85
25.25,92.25,2019,3,75.26,13.59,9.12,0.0,0.76,0.75,76.12,7.65,0.66,1.74,187.46
25.25,92.75,2019,3,75.26,13.98,9.26,0.01,0.72,0.72,75.21,7.65,0.53,1.34,173.71
25.75,87.75,2019,3,68.09,15.06,2.93,0.0,0.37,0.4,46.24,4.66,0.75,2.33,244.21
25.75,88.25,2019,3,70.77,15.46,4.43,0.0,0.4,0.43,50.41,5.21,0.57,2.12,219.31
25.75,88.75,2019,3,70.77,15.97,6.8,0.0,0.43,0.46,58.16,6.13,0.25,1.89,175.03
25.75,89.25,2019,3,75.9,16.7,8.51,0.0,0.43,0.46,62.78,6.92,0.73,1.93,180.36
25.75,89.75,2019,3,75.9,16.54,9.79,0.0,0.5,0.5,68.34,7.57,0.79,1.79,168.47
25.75,90.25,2019,3,75.02,16.27,10.33,0.0,0.59,0.58,70.88,7.9,0.79,1.62,154.66
25.75,90.75,2019,3,75.02,15.78,10.04,0.0,0.68,0.67,70.89,7.87,0.72,1.6,165.54
25.75,91.25,2019,3,75.52,14.02,9.08,0.0,0.75,0.72,73.34,7.63,0.16,1.91,239.06
25.75,91.75,2019,3,75.52,12.56,8.47,0.0,0.77,0.75,78.44,7.46,0.46,1.9,235.49
25.75,92.25,2019,3,75.26,13.01,8.59,0.01,0.74,0.72,77.09,7.45,0.49,1.51,226.79
25.75,92.75,2019,3,75.26,14.26,9.06,0.08,0.68,0.68,73.51,7.54,0.36,1.1,200.98
26.25,87.75,2019,3,68.09,15.4,2.16,0.0,0.37,0.41,43.01,4.5,0.8,2.25,195.6
26.25,88.25,2019,3,67.8,15.58,3.81,0.0,0.41,0.44,47.62,5.05,0.99,2.11,184.92
26.25,88.75,2019,3,67.8,16.15,5.64,0.01,0.42,0.45,52.34,5.71,0.75,1.82,173.47
26.25,89.25,2019,3,70.79,16.4,7.09,0.01,0.45,0.47,57.39,6.34,0.71,1.59,168.92
26.25,89.75,2019,3,70.79,16.11,9.08,0.01,0.54,0.53,66.06,7.29,0.65,1.58,134.71
26.25,90.25,2019,3,71.17,15.82,10.61,0.0,0.64,0.6,72.96,8.03,0.74,1.74,121.19
26.25,90.75,2019,3,71.17,15.77,11.26,0.0,0.69,0.66,75.79,8.36,0.79,2.0,140.37
26.25,91.25,2019,3,71.94,15.91,11.26,0.0,0.68,0.64,75.31,8.36,0.25,2.3,165.84
26.25,91.75,2019,3,71.94,15.19,10.54,0.0,0.69,0.67,76.01,8.07,0.63,2.18,167.52
26.25,92.25,2019,3,73.25,15.34,10.05,0.03,0.64,0.64,73.36,7.83,0.55,1.66,169.76
26.25,92.75,2019,3,73.25,15.67,9.79,0.21,0.61,0.61,70.99,7.67,0.3,1.25,150.71
20.75,87.75,2019,4,67.47,21.65,13.2,0.0,1.0,-999.0,58.79,9.31,1.83,4.1,42.72
20.75,88.25,2019,4,76.3,21.95,13.11,0.0,1.0,-999.0,57.31,9.26,2.5,4.42,91.09
20.75,88.75,2019,4,76.3,22.26,13.0,0.0,1.0,-999.0,55.81,9.19,3.5,4.71,152.59
20.75,89.25,2019,4,82.62,22.53,12.88,0.0,1.0,-999.0,54.46,9.14,3.63,4.8,145.84
20.75,89.75,2019,4,82.62,22.55,13.15,0.0,1.0,-999.0,55.38,9.31,3.75,5.05,125.99
20.75,90.25,2019,4,85.26,22.4,13.74,0.0,1.0,-999.0,58.04,9.66,3.67,5.35,127.45
20.75,90.75,2019,4,85.26,22.31,14.53,0.0,1.0,-999.0,61.4,10.16,3.61,5.69,169.49
20.75,91.25,2019,4,88.63,22.57,15.42,0.0,1.0,-999.0,63.88,10.74,4.2,6.24,256.22
20.75,91.75,2019,4,88.63,22.67,15.62,0.0,0.78,-999.0,64.35,10.91,4.97,6.07,297.82
20.75,92.25,2019,4,94.7,20.56,15.03,0.0,0.68,0.62,71.8,10.57,3.28,4.19,286.11
20.75,92.75,2019,4,94.7,18.72,13.14,0.0,0.61,0.61,73.44,9.55,1.38,2.47,225.72
21.25,87.75,2019,4,62.24,19.76,12.07,0.0,0.91,-999.0,61.88,8.69,1.59,3.74,111.07
21.25,88.25,2019,4,61.84,20.13,12.26,0.0,0.9,-999.0,61.18,8.79,2.23,4.0,221.02
21.25,88.75,2019,4,61.84,20.46,12.08,0.0,0.88,-999.0,59.28,8.67,3.32,4.23,242.5
21.25,89.25,2019,4,72.36,20.95,12.25,0.0,0.88,-999.0,58.33,8.76,3.01,4.25,226.05
21.25,89.75,2019,4,72.36,21.08,12.81,0.0,0.88,-999.0,60.01,9.1,3.24,4.49,169.18
21.25,90.25,2019,4,74.16,21.1,13.58,0.0,0.92,-999.0,62.83,9.56,3.49,4.83,136.28
21.25,90.75,2019,4,74.16,21.23,14.42,0.0,0.98,-999.0,65.5,10.09,3.6,5.27,166.64
21.25,91.25,2019,4,85.92,21.69,15.24,0.0,1.0,-999.0,66.88,10.65,3.79,5.92,274.47
21.25,91.75,2019,4,85.92,21.39,14.87,0.0,0.68,-999.0,66.45,10.41,4.24,5.23,221.47
21.25,92.25,2019,4,89.53,18.35,13.5,0.0,0.63,0.6,75.18,9.67,2.25,2.79,181.5
21.25,92.75,2019,4,89.53,16.51,10.82,0.0,0.6,0.58,73.64,8.4,0.55,1.29,168.04
21.75,87.75,2019,4,62.24,17.2,9.94,0.0,0.74,0.68,64.11,7.57,1.26,3.26,225.94
21.75,88.25,2019,4,61.84,17.77,10.07,0.0,0.72,0.68,62.72,7.64,1.82,3.48,312.41
21.75,88.75,2019,4,61.84,18.1,9.85,0.0,0.69,0.67,60.84,7.54,2.67,3.52,290.53
21.75,89.25,2019,4,72.36,18.57,10.13,0.0,0.68,0.67,60.42,7.71,2.12,3.27,286.88
21.75,89.75,2019,4,72.36,18.61,10.78,0.0,0.7,0.7,62.68,8.06,2.31,3.5,241.78
21.75,90.25,2019,4,74.16,18.79,11.89,0.0,0.77,0.72,66.01,8.66,2.88,3.98,191.71
21.75,90.75,2019,4,74.16,19.43,13.35,0.0,0.85,-999.0,68.92,9.48,3.48,4.57,187.17
21.75,91.25,2019,4,85.92,20.58,14.85,0.0,0.86,-999.0,70.0,10.41,3.77,5.24,292.59
21.75,91.75,2019,4,85.92,19.56,14.41,0.0,0.74,-999.0,73.05,10.11,3.41,4.2,165.99
21.75,92.25,2019,4,89.53,17.02,12.15,0.0,0.66,0.63,75.09,8.96,1.75,2.32,148.46
21.75,92.75,2019,4,89.53,15.38,8.49,0.0,0.59,0.57,68.51,7.36,0.45,1.22,163.49
22.25,87.75,2019,4,57.98,15.47,8.01,0.0,0.63,0.63,63.52,6.62,1.35,2.75,313.43
22.25,88.25,2019,4,58.52,16.06,7.59,0.0,0.6,0.62,60.37,6.43,1.63,2.96,333.26
22.25,88.75,2019,4,58.52,16.47,7.12,0.0,0.57,0.62,57.59,6.26,1.92,2.91,302.91
22.25,89.25,2019,4,69.39,16.71,7.15,0.0,0.58,0.63,57.17,6.28,1.54,2.66,328.23
22.25,89.75,2019,4,69.39,16.5,7.88,0.0,0.6,0.64,60.31,6.6,1.78,2.87,325.08
22.25,90.25,2019,4,67.74,16.65,9.44,0.0,0.64,0.65,65.19,7.34,2.32,3.29,287.15
22.25,90.75,2019,4,67.74,17.55,11.55,0.0,0.68,0.67,69.59,8.44,2.91,3.77,248.74
22.25,91.25,2019,4,87.73,19.14,13.56,0.0,0.68,0.67,70.84,9.58,3.47,4.32,284.72
22.25,91.75,2019,4,87.73,18.13,13.06,0.0,0.7,0.67,73.67,9.29,2.53,3.21,191.24
22.25,92.25,2019,4,88.95,16.74,10.94,0.0,0.64,0.62,71.02,8.28,1.4,2.1,176.44
22.25,92.75,2019,4,88.95,15.04,7.07,0.0,0.58,0.57,63.88,6.74,0.53,1.36,169.49
22.75,87.75,2019,4,57.98,15.03,6.97,0.0,0.58,0.57,61.09,6.16,1.62,2.48,334.41
22.75,88.25,2019,4,58.52,15.43,6.25,0.0,0.51,0.53,57.47,5.85,1.65,2.66,330.77
22.75,88.75,2019,4,58.52,15.79,5.85,0.0,0.51,0.55,55.34,5.71,1.56,2.73,300.84
22.75,89.25,2019,4,69.39,15.83,6.0,0.0,0.53,0.57,56.04,5.76,1.45,2.76,313.27
22.75,89.75,2019,4,69.39,15.7,6.85,0.0,0.53,0.57,59.26,6.1,1.6,2.88,333.23
22.75,90.25,2019,4,67.74,15.89,8.43,0.0,0.56,0.58,64.28,6.82,1.84,3.04,322.18
22.75,90.75,2019,4,67.74,16.43,10.29,0.0,0.6,0.61,69.41,7.73,2.08,3.17,284.18
22.75,91.25,2019,4,87.73,16.9,11.52,0.0,0.66,0.65,71.91,8.39,2.33,3.24,265.88
22.75,91.75,2019,4,87.73,16.84,11.24,0.0,0.67,0.64,71.11,8.25,1.48,2.35,202.75
22.75,92.25,2019,4,88.95,16.42,9.96,0.0,0.62,0.59,68.32,7.73,0.96,1.87,175.94
22.75,92.75,2019,4,88.95,14.81,6.58,0.0,0.56,0.55,63.49,6.56,0.52,1.4,160.41
23.25,87.75,2019,4,49.14,15.15,6.22,0.0,0.53,0.52,57.92,5.87,1.56,2.39,315.62
23.25,88.25,2019,4,49.64,15.43,5.5,0.0,0.46,0.48,54.58,5.56,1.63,2.51,302.46
23.25,88.75,2019,4,49.64,15.51,5.6,0.0,0.48,0.52,55.16,5.58,1.59,2.64,277.56
23.25,89.25,2019,4,62.78,15.51,6.05,0.0,0.48,0.53,56.88,5.78,1.67,2.79,283.64
