-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
24.75,88.75,2020,2,51.02,18.38,15.59,0.4,0.74,0.72,84.88,10.93,0.55,2.29,145.62
24.75,89.25,2020,2,55.34,19.02,15.99,0.5,0.75,0.72,83.65,11.19,0.49,2.2,152.3
24.75,89.75,2020,2,55.34,19.49,16.1,0.86,0.73,0.71,81.9,11.26,0.67,2.06,136.34
24.75,90.25,2020,2,55.88,19.76,16.08,1.3,0.72,0.7,80.41,11.27,0.87,1.99,113.96
24.75,90.75,2020,2,55.88,19.93,16.1,1.54,0.73,0.7,79.49,11.33,0.95,1.99,97.52
24.75,91.25,2020,2,59.7,20.23,16.33,1.18,0.74,0.71,78.94,11.47,0.82,2.06,95.62
24.75,91.75,2020,2,59.7,20.08,16.23,1.16,0.78,0.74,79.36,11.43,0.56,2.07,87.3
24.75,92.25,2020,2,56.16,19.59,15.77,1.41,0.79,0.76,79.71,11.21,0.33,1.78,86.53
24.75,92.75,2020,2,56.16,18.74,14.98,1.26,0.75,0.73,80.35,10.87,0.27,1.39,113.49
25.25,87.75,2020,2,48.1,17.62,14.08,0.48,0.61,0.58,80.69,9.94,0.59,2.1,82.71
25.25,88.25,2020,2,41.95,17.9,14.67,0.41,0.67,0.63,82.29,10.32,0.51,2.31,92.24
25.25,88.75,2020,2,41.95,18.15,15.07,0.44,0.71,0.69,83.22,10.59,0.65,2.43,83.69
25.25,89.25,2020,2,49.56,18.74,15.52,0.55,0.71,0.69,82.57,10.88,0.86,2.44,106.01
25.25,89.75,2020,2,49.56,19.07,15.61,0.87,0.71,0.69,81.49,10.97,0.77,2.15,107.41
25.25,90.25,2020,2,54.25,19.12,15.43,1.4,0.73,0.71,80.42,10.95,0.78,1.87,107.16
25.25,90.75,2020,2,54.25,18.69,14.95,2.01,0.77,0.74,80.12,10.83,0.94,1.82,115.67
25.25,91.25,2020,2,58.08,17.42,14.06,2.42,0.81,0.78,81.62,10.56,0.94,2.11,134.47
25.25,91.75,2020,2,58.08,17.04,13.67,2.56,0.82,0.79,81.65,10.39,0.61,2.0,105.19
25.25,92.25,2020,2,60.45,16.99,13.63,2.25,0.82,0.8,81.77,10.31,0.31,1.74,93.47
25.25,92.75,2020,2,60.45,17.18,13.7,1.59,0.78,0.77,81.41,10.28,0.16,1.28,102.68
25.75,87.75,2020,2,48.1,18.12,13.65,0.36,0.57,0.56,76.12,9.64,0.66,2.12,85.21
25.75,88.25,2020,2,41.95,18.11,13.98,0.4,0.62,0.61,77.79,9.88,0.82,2.4,73.35
25.75,88.75,2020,2,41.95,18.06,14.27,0.4,0.65,0.63,79.59,10.07,0.83,2.52,57.62
25.75,89.25,2020,2,49.56,18.39,14.65,0.3,0.64,0.63,79.92,10.29,1.08,2.73,68.82
25.75,89.75,2020,2,49.56,18.38,14.86,0.28,0.68,0.66,81.16,10.47,1.03,2.58,72.24
25.75,90.25,2020,2,54.25,18.17,14.82,0.39,0.74,0.72,82.11,10.56,1.14,2.27,77.44
25.75,90.75,2020,2,54.25,17.65,14.39,0.79,0.79,0.77,82.59,10.47,1.35,2.06,94.32
25.75,91.25,2020,2,58.08,16.39,13.35,1.68,0.82,0.79,83.47,10.13,1.16,2.3,133.09
25.75,91.75,2020,2,58.08,15.56,12.53,1.72,0.83,0.81,83.57,9.74,0.69,1.77,122.14
25.75,92.25,2020,2,60.45,15.87,12.63,1.24,0.79,0.78,82.58,9.72,0.33,1.31,106.04
25.75,92.75,2020,2,60.45,16.83,13.2,0.88,0.73,0.73,80.74,9.9,0.19,1.0,93.3
26.25,87.75,2020,2,53.6,18.4,12.13,0.3,0.52,0.53,68.22,8.87,0.65,2.02,94.81
26.25,88.25,2020,2,50.64,18.41,12.48,0.37,0.56,0.56,69.63,9.06,0.65,2.18,87.84
26.25,88.75,2020,2,50.64,18.62,12.98,0.35,0.57,0.57,71.16,9.31,0.55,2.16,92.94
26.25,89.25,2020,2,49.28,18.35,13.31,0.19,0.6,0.59,73.76,9.53,0.85,2.46,66.01
26.25,89.75,2020,2,49.28,18.03,13.86,0.13,0.67,0.65,77.63,9.88,1.22,2.66,57.11
26.25,90.25,2020,2,42.73,17.87,14.3,0.15,0.74,0.71,80.37,10.16,1.49,2.68,55.58
26.25,90.75,2020,2,42.73,17.96,14.53,0.26,0.77,0.74,81.1,10.31,1.58,2.64,61.88
26.25,91.25,2020,2,38.7,18.21,14.64,0.42,0.76,0.73,80.5,10.41,1.5,2.83,87.53
26.25,91.75,2020,2,38.7,17.8,14.08,0.4,0.77,0.75,80.15,10.14,1.23,2.52,88.78
26.25,92.25,2020,2,46.22,17.81,13.72,0.45,0.7,0.7,78.62,9.92,0.81,2.0,77.94
26.25,92.75,2020,2,46.22,17.95,13.63,0.53,0.65,0.65,77.68,9.85,0.59,1.61,67.32
20.75,87.75,2020,3,20.57,21.25,17.56,15.18,1.0,-999.0,79.51,12.38,3.36,6.06,39.96
20.75,88.25,2020,3,25.58,21.5,17.81,14.67,1.0,-999.0,79.62,12.59,3.18,5.65,49.46
20.75,88.75,2020,3,25.58,21.88,18.17,9.97,1.0,-999.0,79.62,12.88,2.64,5.18,73.78
20.75,89.25,2020,3,27.19,22.37,18.52,6.4,1.0,-999.0,79.03,13.17,2.37,4.75,79.03
20.75,89.75,2020,3,27.19,22.49,18.81,4.64,1.0,-999.0,79.91,13.39,2.35,4.52,70.24
20.75,90.25,2020,3,45.26,22.39,19.13,3.19,1.0,-999.0,81.92,13.65,2.42,4.45,87.9
20.75,90.75,2020,3,45.26,22.27,19.48,1.68,1.0,-999.0,84.26,13.96,2.48,4.44,138.91
20.75,91.25,2020,3,52.3,22.34,19.84,0.88,1.0,-999.0,85.69,14.28,2.49,4.41,196.56
20.75,91.75,2020,3,52.3,22.73,20.16,1.19,0.82,-999.0,85.49,14.6,2.19,3.72,196.61
20.75,92.25,2020,3,63.98,22.29,19.88,3.04,0.73,0.67,86.62,14.4,1.18,2.49,184.51
20.75,92.75,2020,3,63.98,21.61,18.89,6.42,0.67,0.65,85.43,13.7,0.48,1.62,152.89
21.25,87.75,2020,3,14.63,19.7,16.72,24.07,0.97,-999.0,82.99,11.74,2.55,5.43,85.92
21.25,88.25,2020,3,21.55,19.96,17.03,24.85,0.98,-999.0,83.23,11.96,2.92,5.17,111.85
21.25,88.75,2020,3,21.55,20.33,17.32,20.73,0.97,-999.0,82.91,12.18,2.89,4.79,136.38
21.25,89.25,2020,3,22.23,20.84,17.68,18.24,0.97,-999.0,82.26,12.47,2.3,4.43,140.4
21.25,89.75,2020,3,22.23,20.96,18.05,20.02,0.97,-999.0,83.61,12.76,2.26,4.32,126.71
21.25,90.25,2020,3,29.16,20.92,18.46,19.73,0.98,-999.0,85.85,13.09,2.35,4.39,118.62
21.25,90.75,2020,3,29.16,20.98,18.9,15.2,1.0,-999.0,87.84,13.47,2.32,4.47,138.26
21.25,91.25,2020,3,40.63,21.37,19.41,8.36,1.0,-999.0,88.47,13.89,2.15,4.34,206.56
21.25,91.75,2020,3,40.63,22.01,19.62,8.92,0.77,-999.0,86.37,14.11,1.54,3.31,169.51
21.25,92.25,2020,3,49.55,20.96,19.28,11.42,0.74,0.69,90.18,13.96,0.67,1.79,155.73
21.25,92.75,2020,3,49.55,19.66,18.1,15.34,0.72,0.65,91.04,13.28,0.24,0.96,139.77
21.75,87.75,2020,3,14.63,17.82,15.94,27.09,0.91,0.82,88.77,11.15,1.89,4.43,135.0
21.75,88.25,2020,3,21.55,18.18,16.31,29.5,0.92,0.83,88.8,11.4,2.41,4.32,159.81
21.75,88.75,2020,3,21.55,18.56,16.57,28.72,0.92,0.82,88.25,11.6,2.58,3.96,166.78
21.75,89.25,2020,3,22.23,18.99,16.87,31.68,0.91,0.82,87.65,11.84,2.03,3.38,156.06
21.75,89.75,2020,3,22.23,19.17,17.15,41.26,0.92,0.83,88.18,12.07,2.03,3.35,155.23
21.75,90.25,2020,3,29.16,19.37,17.48,49.78,0.95,0.85,88.84,12.32,2.03,3.68,150.63
21.75,90.75,2020,3,29.16,19.77,17.96,50.12,0.97,-999.0,89.2,12.69,1.83,4.09,156.17
21.75,91.25,2020,3,40.63,20.49,18.69,35.77,0.95,-999.0,89.38,13.28,1.57,4.14,213.34
21.75,91.75,2020,3,40.63,21.0,19.12,34.82,0.86,-999.0,89.05,13.67,1.0,2.91,146.47
21.75,92.25,2020,3,49.55,19.92,18.6,28.61,0.81,0.74,92.1,13.47,0.44,1.53,131.89
21.75,92.75,2020,3,49.55,18.23,17.09,26.63,0.78,0.67,93.18,12.69,0.26,0.84,138.72
22.25,87.75,2020,3,22.71,16.47,15.31,24.91,0.84,0.78,92.82,10.7,1.42,3.5,144.95
22.25,88.25,2020,3,20.24,16.81,15.64,28.51,0.87,0.78,92.76,10.92,1.61,3.49,159.18
22.25,88.75,2020,3,20.24,17.2,15.94,30.01,0.88,0.8,92.31,11.14,1.76,3.21,164.62
22.25,89.25,2020,3,20.55,17.59,16.16,36.98,0.88,0.79,91.46,11.31,1.6,2.62,158.07
22.25,89.75,2020,3,20.55,17.9,16.33,50.59,0.89,0.81,90.71,11.46,1.55,2.56,166.19
22.25,90.25,2020,3,18.98,18.31,16.61,65.2,0.9,0.84,89.97,11.67,1.38,2.91,162.6
22.25,90.75,2020,3,18.98,18.9,17.11,72.04,0.9,0.85,89.41,12.03,1.1,3.41,159.43
22.25,91.25,2020,3,30.08,19.7,17.91,59.21,0.88,0.84,89.44,12.66,0.98,3.77,207.25
22.25,91.75,2020,3,30.08,20.09,18.4,56.86,0.87,0.82,90.09,13.08,0.69,2.58,147.43
22.25,92.25,2020,3,39.64,19.41,17.99,44.8,0.84,0.75,91.75,13.0,0.41,1.52,140.36
22.25,92.75,2020,3,39.64,17.55,16.33,37.87,0.81,0.69,92.91,12.22,0.38,0.99,151.51
22.75,87.75,2020,3,22.71,15.99,14.92,21.03,0.78,0.71,93.14,10.46,1.16,3.02,148.51
22.75,88.25,2020,3,20.24,16.25,15.28,24.75,0.8,0.72,93.69,10.69,1.17,3.05,166.78
22.75,88.75,2020,3,20.24,16.62,15.67,26.29,0.86,0.78,93.94,10.96,1.25,2.95,193.28
22.75,89.25,2020,3,20.55,16.97,15.94,33.77,0.87,0.79,93.54,11.15,1.29,2.68,186.96
22.75,89.75,2020,3,20.55,17.35,16.11,47.05,0.87,0.81,92.42,11.29,1.22,2.57,178.62
22.75,90.25,2020,3,18.98,17.83,16.3,61.69,0.87,0.82,90.94,11.44,1.02,2.62,163.39
22.75,90.75,2020,3,18.98,18.34,16.63,72.18,0.87,0.83,89.92,11.68,0.78,2.77,153.83
22.75,91.25,2020,3,30.08,18.76,17.2,71.89,0.86,0.82,90.75,12.12,0.75,2.94,180.03
22.75,91.75,2020,3,30.08,19.05,17.47,71.07,0.86,0.79,90.9,12.38,0.56,1.91,142.38
22.75,92.25,2020,3,39.64,19.01,17.26,58.94,0.85,0.73,90.13,12.45,0.44,1.35,146.54
22.75,92.75,2020,3,39.64,17.29,15.7,47.78,0.83,0.68,90.98,11.79,0.48,1.16,159.11
23.25,87.75,2020,3,46.26,15.92,14.6,16.08,0.71,0.63,91.54,10.28,1.08,2.63,166.34
23.25,88.25,2020,3,38.66,16.19,15.11,18.91,0.72,0.64,92.84,10.58,1.19,2.65,198.4
23.25,88.75,2020,3,38.66,16.42,15.6,21.29,0.84,0.76,94.44,10.89,1.03,2.63,210.38
23.25,89.25,2020,3,36.7,16.7,15.9,29.29,0.86,0.79,94.71,11.14,1.17,2.48,199.1
23.25,89.75,2020,3,36.7,17.09,16.09,39.9,0.86,0.8,93.71,11.27,1.17,2.35,171.19
23.25,90.25,2020,3,33.34,17.57,16.3,51.63,0.86,0.79,92.3,11.42,0.97,2.28,146.42
23.25,90.75,2020,3,33.34,17.96,16.54,62.93,0.86,0.79,91.54,11.61,0.66,2.23,136.84
23.25,91.25,2020,3,29.37,18.01,16.78,72.22,0.88,0.8,92.69,11.81,0.42,2.12,146.81
23.25,91.75,2020,3,29.37,17.91,16.82,72.9,0.87,0.77,93.51,11.93,0.51,1.34,144.84
23.25,92.25,2020,3,21.44,17.75,16.38,61.95,0.85,0.72,92.09,11.87,0.38,1.07,150.1
23.25,92.75,2020,3,21.44,16.36,14.92,49.35,0.81,0.67,91.62,11.29,0.41,1.1,160.32
23.75,87.75,2020,3,46.26,15.94,14.28,10.81,0.66,0.59,89.81,10.08,0.82,2.16,198.52
23.75,88.25,2020,3,38.66,16.28,14.94,12.75,0.67,0.59,91.51,10.47,0.9,2.16,216.28
23.75,88.75,2020,3,38.66,16.42,15.51,17.61,0.82,0.73,94.06,10.83,0.61,2.09,201.66
23.75,89.25,2020,3,36.7,16.71,15.78,27.85,0.85,0.77,94.06,11.05,0.81,1.88,190.36
23.75,89.75,2020,3,36.7,17.06,15.97,35.72,0.84,0.77,93.18,11.18,0.77,1.74,155.39
23.75,90.25,2020,3,33.34,17.43,16.2,40.86,0.82,0.75,92.52,11.35,0.56,1.77,129.73
23.75,90.75,2020,3,33.34,17.69,16.45,44.35,0.81,0.73,92.54,11.55,0.34,1.9,123.91
23.75,91.25,2020,3,29.37,17.66,16.51,48.71,0.83,0.73,93.09,11.6,0.38,1.93,126.03
23.75,91.75,2020,3,29.37,17.45,16.61,48.15,0.83,0.7,94.34,11.79,0.48,1.23,141.46
23.75,92.25,2020,3,21.44,16.93,15.98,43.49,0.82,0.69,93.96,11.58,0.27,0.96,147.41
23.75,92.75,2020,3,21.44,15.78,14.56,38.48,0.78,0.67,92.62,10.99,0.2,0.97,156.79
24.25,87.75,2020,3,60.73,15.98,14.03,6.52,0.64,0.58,88.62,9.95,0.65,1.93,212.12
24.25,88.25,2020,3,63.76,16.38,14.83,8.36,0.66,0.59,90.68,10.41,0.63,1.85,213.57
24.25,88.75,2020,3,63.76,16.51,15.41,14.98,0.8,0.72,93.12,10.77,0.3,1.67,215.97
24.25,89.25,2020,3,58.05,16.88,15.69,26.94,0.82,0.75,92.65,10.99,0.26,1.39,201.17
24.25,89.75,2020,3,58.05,17.14,15.8,34.41,0.81,0.75,91.78,11.07,0.3,1.27,163.91
24.25,90.25,2020,3,45.58,17.33,15.94,36.36,0.8,0.72,91.58,11.16,0.35,1.45,144.61
24.25,90.75,2020,3,45.58,17.43,16.13,34.18,0.78,0.7,92.14,11.3,0.46,1.87,147.53
24.25,91.25,2020,3,37.9,17.42,16.19,31.66,0.78,0.69,92.56,11.32,0.8,2.16,140.78
24.25,91.75,2020,3,37.9,17.35,16.32,30.6,0.8,0.7,93.31,11.52,0.59,1.67,146.88
24.25,92.25,2020,3,17.6,17.11,16.01,28.48,0.8,0.71,93.14,11.44,0.38,1.24,139.35
24.25,92.75,2020,3,17.6,16.38,15.03,27.0,0.77,0.69,91.93,11.04,0.27,1.01,143.36
24.75,87.75,2020,3,60.73,16.26,13.94,3.76,0.63,0.58,86.94,9.89,0.46,1.67,209.03
24.75,88.25,2020,3,63.76,16.52,14.73,5.92,0.68,0.62,89.49,10.33,0.54,1.58,197.66
24.75,88.75,2020,3,63.76,16.55,15.24,11.83,0.78,0.73,91.97,10.65,0.41,1.5,187.78
24.75,89.25,2020,3,58.05,16.83,15.58,21.97,0.8,0.74,92.32,10.92,0.34,1.39,178.56
24.75,89.75,2020,3,58.05,17.07,15.71,28.84,0.79,0.73,91.64,11.0,0.37,1.39,165.15
24.75,90.25,2020,3,45.58,17.26,15.8,30.85,0.79,0.71,91.11,11.08,0.57,1.6,163.1
24.75,90.75,2020,3,45.58,17.44,15.92,29.1,0.79,0.71,90.82,11.18,0.8,1.96,169.36
24.75,91.25,2020,3,37.9,17.73,15.99,27.4,0.8,0.72,89.72,11.23,0.66,2.25,162.28
24.75,91.75,2020,3,37.9,17.77,16.0,27.24,0.82,0.75,89.59,11.28,0.69,2.28,151.21
24.75,92.25,2020,3,17.6,17.39,15.84,23.9,0.84,0.77,90.74,11.25,0.49,1.88,120.11
24.75,92.75,2020,3,17.6,16.66,15.28,20.43,0.81,0.75,91.76,11.07,0.44,1.36,121.07
25.25,87.75,2020,3,58.98,16.91,13.87,2.6,0.62,0.58,83.24,9.81,0.23,1.28,184.82
25.25,88.25,2020,3,61.07,16.76,14.43,4.84,0.69,0.64,86.54,10.13,0.32,1.29,151.7
25.25,88.75,2020,3,61.07,16.49,14.76,8.84,0.75,0.7,89.69,10.35,0.44,1.41,134.25
25.25,89.25,2020,3,54.31,16.59,15.17,14.9,0.75,0.7,91.39,10.64,0.46,1.53,129.95
25.25,89.75,2020,3,54.31,16.6,15.33,19.32,0.76,0.7,92.19,10.8,0.51,1.56,137.59
25.25,90.25,2020,3,42.57,16.6,15.28,21.17,0.78,0.72,91.99,10.88,0.68,1.58,151.23
25.25,90.75,2020,3,42.57,16.34,14.76,20.96,0.81,0.76,90.72,10.72,0.75,1.68,159.45
25.25,91.25,2020,3,35.62,15.2,13.17,20.69,0.84,0.79,88.34,10.01,0.26,1.94,145.38
25.25,91.75,2020,3,35.62,15.02,13.07,20.49,0.85,0.81,88.39,10.03,0.46,2.02,127.3
25.25,92.25,2020,3,23.16,15.18,13.61,17.35,0.86,0.81,90.52,10.31,0.36,1.78,93.87
25.25,92.75,2020,3,23.16,15.35,14.12,14.04,0.83,0.78,92.55,10.57,0.3,1.28,99.88
25.75,87.75,2020,3,58.98,17.52,13.6,2.84,0.59,0.56,78.56,9.64,0.3,1.14,137.54
25.75,88.25,2020,3,61.07,17.06,14.01,4.53,0.65,0.61,82.68,9.88,0.54,1.31,97.74
25.75,88.75,2020,3,61.07,16.53,14.13,6.51,0.68,0.64,86.0,9.98,0.69,1.46,88.72
25.75,89.25,2020,3,54.31,16.4,14.46,9.13,0.68,0.63,88.48,10.17,0.69,1.73,95.32
25.75,89.75,2020,3,54.31,16.13,14.7,10.71,0.71,0.67,91.32,10.39,0.54,1.8,95.69
25.75,90.25,2020,3,42.57,15.93,14.76,11.35,0.76,0.72,92.89,10.55,0.66,1.76,100.06
25.75,90.75,2020,3,42.57,15.57,14.27,11.32,0.81,0.78,92.32,10.42,0.86,1.73,106.37
25.75,91.25,2020,3,35.62,14.35,12.56,11.09,0.83,0.8,89.59,9.64,0.38,1.93,100.34
25.75,91.75,2020,3,35.62,13.58,12.07,10.87,0.84,0.81,90.84,9.5,0.49,1.72,101.84
25.75,92.25,2020,3,23.16,13.93,12.74,9.71,0.81,0.79,92.69,9.83,0.44,1.3,86.02
25.75,92.75,2020,3,23.16,14.81,13.71,8.42,0.76,0.74,93.34,10.27,0.27,0.91,89.39
26.25,87.75,2020,3,34.27,17.44,12.43,4.4,0.55,0.53,73.26,9.09,0.42,1.17,112.56
26.25,88.25,2020,3,38.35,17.27,12.73,4.98,0.58,0.57,75.66,9.28,0.65,1.32,92.21
26.25,88.75,2020,3,38.35,17.19,12.81,5.17,0.6,0.58,76.56,9.31,0.71,1.33,94.41
26.25,89.25,2020,3,43.59,16.65,12.89,5.81,0.63,0.59,79.54,9.36,1.01,1.72,79.73
26.25,89.75,2020,3,43.59,16.09,13.46,5.44,0.69,0.65,85.04,9.66,0.8,2.0,65.3
26.25,90.25,2020,3,41.52,15.9,14.04,4.75,0.75,0.71,88.84,10.0,0.62,2.12,62.04
26.25,90.75,2020,3,41.52,16.11,14.38,4.21,0.77,0.74,89.57,10.24,0.7,2.17,67.51
26.25,91.25,2020,3,29.39,16.39,14.51,4.07,0.76,0.73,88.72,10.31,0.86,2.41,65.94
26.25,91.75,2020,3,29.39,15.81,14.03,4.09,0.78,0.75,89.44,10.14,1.18,2.29,75.14
26.25,92.25,2020,3,16.15,15.7,13.96,4.2,0.71,0.7,89.81,10.14,1.01,1.76,72.39
26.25,92.75,2020,3,16.15,15.79,14.15,4.47,0.67,0.66,90.36,10.25,0.73,1.34,74.57
20.75,87.75,2020,4,24.81,20.47,17.38,17.63,1.0,-999.0,82.44,12.24,3.34,4.51,42.73
20.75,88.25,2020,4,25.53,20.64,17.52,23.67,1.0,-999.0,82.38,12.35,3.53,4.52,39.77
20.75,88.75,2020,4,25.53,20.97,17.81,25.49,1.0,-999.0,82.28,12.57,3.7,4.5,42.47
20.75,89.25,2020,4,29.45,21.23,18.07,32.26,1.0,-999.0,82.21,12.79,3.54,4.57,35.17
20.75,89.75,2020,4,29.45,21.22,18.12,49.5,1.0,-999.0,82.49,12.83,3.51,4.72,48.4
20.75,90.25,2020,4,38.22,21.1,18.09,61.34,1.0,-999.0,82.92,12.79,3.56,4.91,58.02
20.75,90.75,2020,4,38.22,21.0,18.11,56.3,1.0,-999.0,83.51,12.81,3.62,5.14,71.59
20.75,91.25,2020,4,47.42,21.06,18.36,27.39,1.0,-999.0,84.44,13.03,3.56,5.44,128.31
20.75,91.75,2020,4,47.42,21.43,18.72,28.64,0.87,-999.0,84.49,13.35,2.84,5.14,215.86
20.75,92.25,2020,4,52.09,21.16,18.92,15.79,0.76,0.67,87.22,13.56,1.42,3.39,252.34
20.75,92.75,2020,4,52.09,20.73,18.47,4.93,0.67,0.66,87.47,13.34,0.65,1.94,237.66
21.25,87.75,2020,4,39.73,19.28,16.11,9.28,0.96,-999.0,81.92,11.3,1.74,3.04,51.17
21.25,88.25,2020,4,34.03,19.38,16.23,13.43,0.96,-999.0,82.01,11.38,1.78,3.03,50.42
21.25,88.75,2020,4,34.03,19.68,16.53,15.91,0.96,-999.0,82.06,11.6,1.9,3.04,57.09
21.25,89.25,2020,4,31.82,20.04,16.83,25.36,0.97,-999.0,81.79,11.82,2.05,3.18,65.37
21.25,89.75,2020,4,31.82,20.07,16.9,46.89,0.98,-999.0,81.96,11.87,2.04,3.41,78.5
21.25,90.25,2020,4,31.96,19.98,16.9,66.35,0.99,-999.0,82.4,11.87,2.2,3.76,80.97
21.25,90.75,2020,4,31.96,19.97,17.0,72.56,1.0,-999.0,82.96,11.94,2.62,4.26,85.81
21.25,91.25,2020,4,33.37,20.2,17.35,57.25,1.0,-999.0,83.56,12.21,3.19,4.91,134.56
21.25,91.75,2020,4,33.37,20.41,17.89,52.64,0.84,-999.0,85.39,12.67,2.9,4.62,169.01
21.25,92.25,2020,4,29.12,19.61,18.09,27.8,0.78,0.7,91.13,12.97,1.27,2.37,182.24
21.25,92.75,2020,4,29.12,18.78,17.54,8.57,0.72,0.67,92.87,12.82,0.32,0.88,183.44
21.75,87.75,2020,4,39.73,18.38,15.17,4.12,0.88,0.84,81.73,10.61,0.59,1.58,123.2
21.75,88.25,2020,4,34.03,18.47,15.3,6.33,0.88,0.84,81.91,10.69,0.54,1.58,139.38
21.75,88.75,2020,4,34.03,18.57,15.52,8.41,0.89,0.84,82.56,10.86,0.56,1.57,128.66
21.75,89.25,2020,4,31.82,18.8,15.84,15.73,0.9,0.84,83.06,11.08,0.68,1.66,131.08
21.75,89.75,2020,4,31.82,18.87,15.96,31.08,0.93,0.86,83.32,11.18,0.6,1.86,123.32
21.75,90.25,2020,4,31.96,18.93,16.01,48.19,0.95,0.89,83.21,11.21,0.63,2.24,111.99
21.75,90.75,2020,4,31.96,19.09,16.11,60.65,0.97,-999.0,82.78,11.28,1.02,2.87,109.61
21.75,91.25,2020,4,33.37,19.44,16.36,61.83,0.96,-999.0,82.28,11.47,1.91,3.79,134.69
21.75,91.75,2020,4,33.37,19.24,16.99,57.9,0.89,-999.0,86.73,11.99,2.31,3.76,126.49
21.75,92.25,2020,4,29.12,18.42,17.22,31.92,0.83,0.77,92.85,12.35,1.15,1.89,122.66
21.75,92.75,2020,4,29.12,17.39,16.52,11.15,0.77,0.7,94.89,12.24,0.27,0.65,139.64
22.25,87.75,2020,4,47.98,18.05,14.94,1.33,0.8,0.79,82.71,10.49,0.43,1.08,216.1
22.25,88.25,2020,4,39.96,18.13,15.09,2.17,0.82,0.8,83.03,10.57,0.36,1.12,247.13
22.25,88.75,2020,4,39.96,18.1,15.18,3.67,0.83,0.82,83.66,10.62,0.39,1.06,216.91
22.25,89.25,2020,4,38.2,18.05,15.43,8.4,0.85,0.82,85.18,10.82,0.29,1.07,201.66
22.25,89.75,2020,4,38.2,18.12,15.53,17.41,0.88,0.84,85.34,10.88,0.15,1.11,190.61
22.25,90.25,2020,4,36.71,18.31,15.5,29.7,0.9,0.88,84.01,10.86,0.09,1.26,168.32
22.25,90.75,2020,4,36.71,18.6,15.45,41.55,0.91,0.9,82.0,10.82,0.27,1.63,142.68
22.25,91.25,2020,4,53.0,18.87,15.55,46.49,0.89,0.89,81.0,10.89,0.86,2.41,144.88
22.25,91.75,2020,4,53.0,18.46,16.13,44.23,0.89,0.87,86.32,11.33,1.12,2.54,138.75
22.25,92.25,2020,4,41.22,17.89,16.55,28.44,0.84,0.79,91.99,11.85,0.69,1.46,135.93
22.25,92.75,2020,4,41.22,16.69,15.79,13.62,0.8,0.73,94.59,11.79,0.27,0.73,141.59
22.75,87.75,2020,4,47.98,17.76,14.83,0.61,0.74,0.71,83.85,10.44,0.68,1.39,275.46
22.75,88.25,2020,4,39.96,17.94,15.05,0.92,0.75,0.73,83.95,10.55,0.67,1.39,284.44
22.75,88.75,2020,4,39.96,18.05,15.19,1.91,0.8,0.79,84.12,10.65,0.62,1.3,259.06
22.75,89.25,2020,4,38.2,17.99,15.39,4.76,0.83,0.81,85.55,10.8,0.67,1.36,246.21
22.75,89.75,2020,4,38.2,18.04,15.46,10.36,0.85,0.84,85.66,10.83,0.61,1.36,230.85
22.75,90.25,2020,4,36.71,18.17,15.35,18.63,0.86,0.87,84.28,10.75,0.54,1.33,205.52
22.75,90.75,2020,4,36.71,18.29,15.16,27.19,0.87,0.88,82.37,10.61,0.48,1.32,175.81
22.75,91.25,2020,4,53.0,18.27,15.11,31.32,0.87,0.87,82.09,10.59,0.4,1.39,160.28
22.75,91.75,2020,4,53.0,17.89,15.4,30.55,0.87,0.84,85.74,10.83,0.3,1.34,170.96
22.75,92.25,2020,4,41.22,17.52,15.86,21.87,0.84,0.78,90.28,11.37,0.34,0.99,155.98
22.75,92.75,2020,4,41.22,16.18,15.13,12.99,0.8,0.72,93.68,11.33,0.29,0.81,155.28
23.25,87.75,2020,4,55.35,17.37,14.34,0.76,0.66,0.63,83.16,10.11,0.63,1.53,295.19
23.25,88.25,2020,4,53.09,17.68,14.66,1.03,0.67,0.65,83.2,10.3,0.79,1.52,284.9
23.25,88.75,2020,4,53.09,17.83,15.06,2.0,0.79,0.77,84.5,10.59,0.81,1.48,252.88
23.25,89.25,2020,4,46.12,17.97,15.31,3.22,0.82,0.81,85.32,10.74,1.01,1.52,260.62
