-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
24.75,88.75,2018,2,63.12,16.78,12.52,0.0,0.73,0.71,77.09,9.03,2.14,2.98,307.28
24.75,89.25,2018,2,45.88,17.8,14.16,0.0,0.75,0.74,80.34,10.08,1.71,2.81,308.88
24.75,89.75,2018,2,45.88,18.41,15.41,0.03,0.76,0.74,83.61,10.89,1.14,2.38,296.25
24.75,90.25,2018,2,56.27,18.59,15.81,0.32,0.78,0.75,84.64,11.16,0.76,1.9,249.65
24.75,90.75,2018,2,56.27,18.55,15.58,1.2,0.81,0.77,83.52,11.02,0.66,1.56,187.66
24.75,91.25,2018,2,49.69,18.69,15.6,3.04,0.82,0.79,82.75,11.02,0.62,1.57,167.16
24.75,91.75,2018,2,49.69,18.61,15.95,3.22,0.83,0.81,85.0,11.33,0.27,1.53,176.41
24.75,92.25,2018,2,29.77,18.69,16.23,3.31,0.84,0.82,86.31,11.71,0.3,1.29,163.25
24.75,92.75,2018,2,29.77,18.09,16.04,3.94,0.83,0.8,88.62,11.82,0.3,0.99,155.19
25.25,87.75,2018,2,55.85,15.44,8.92,0.0,0.59,0.57,66.65,7.17,2.32,3.39,294.24
25.25,88.25,2018,2,62.26,16.3,10.96,0.0,0.65,0.62,71.9,8.18,2.05,3.17,296.54
25.25,88.75,2018,2,62.26,17.26,12.72,0.0,0.7,0.68,75.88,9.16,1.42,2.76,300.31
25.25,89.25,2018,2,70.57,18.42,14.43,0.0,0.7,0.68,78.88,10.25,1.0,2.51,292.56
25.25,89.75,2018,2,70.57,18.84,15.31,0.03,0.72,0.69,81.26,10.88,0.49,1.98,251.64
25.25,90.25,2018,2,73.2,18.52,15.26,0.22,0.75,0.73,82.41,10.91,0.48,1.56,194.76
25.25,90.75,2018,2,73.2,17.5,14.43,0.77,0.8,0.77,83.06,10.51,0.84,1.47,149.57
25.25,91.25,2018,2,55.09,15.85,13.24,1.91,0.83,0.8,85.28,10.07,0.64,1.75,154.22
25.25,91.75,2018,2,55.09,15.49,12.77,2.04,0.84,0.82,84.21,9.92,0.43,1.54,186.32
25.25,92.25,2018,2,35.02,15.84,13.55,2.62,0.84,0.82,86.56,10.4,0.34,1.26,175.86
25.25,92.75,2018,2,35.02,16.18,14.49,3.79,0.84,0.82,89.94,10.96,0.26,0.99,160.48
25.75,87.75,2018,2,55.85,16.5,8.8,0.0,0.52,0.52,62.26,7.1,1.88,3.02,287.18
25.75,88.25,2018,2,62.26,17.24,10.93,0.0,0.58,0.57,68.1,8.17,1.23,2.69,286.34
25.75,88.75,2018,2,62.26,18.11,13.01,0.0,0.63,0.62,73.38,9.37,0.52,2.22,285.44
25.75,89.25,2018,2,70.57,19.21,14.55,0.0,0.62,0.61,75.58,10.35,0.38,1.82,243.96
25.75,89.75,2018,2,70.57,19.4,15.38,0.02,0.67,0.65,78.68,10.96,0.32,1.53,175.02
25.75,90.25,2018,2,73.2,18.91,15.31,0.08,0.73,0.71,80.7,11.0,0.47,1.37,125.19
25.75,90.75,2018,2,73.2,17.82,14.43,0.2,0.79,0.77,81.78,10.58,0.7,1.41,114.35
25.75,91.25,2018,2,55.09,16.07,13.12,0.36,0.81,0.79,84.16,10.07,0.6,1.73,135.62
25.75,91.75,2018,2,55.09,14.57,12.16,0.37,0.82,0.81,86.06,9.66,0.71,1.5,167.58
25.75,92.25,2018,2,35.02,14.65,12.87,1.03,0.81,0.79,89.27,10.01,0.52,1.11,152.39
25.75,92.75,2018,2,35.02,15.47,14.01,2.36,0.78,0.77,91.14,10.57,0.3,0.87,133.82
26.25,87.75,2018,2,59.47,17.5,8.07,0.0,0.46,0.48,55.86,6.85,1.08,2.58,260.58
26.25,88.25,2018,2,68.23,18.17,10.12,0.0,0.51,0.53,61.19,7.87,0.73,2.31,220.22
26.25,88.75,2018,2,68.23,19.06,12.44,0.0,0.55,0.56,66.72,9.09,0.29,1.81,208.88
26.25,89.25,2018,2,73.8,19.5,13.71,0.0,0.58,0.57,70.39,9.92,0.26,1.46,179.85
26.25,89.75,2018,2,73.8,19.39,14.89,0.01,0.66,0.63,76.22,10.7,0.41,1.5,111.21
26.25,90.25,2018,2,73.81,19.16,15.51,0.05,0.73,0.7,80.26,11.1,0.69,1.7,67.47
26.25,90.75,2018,2,73.81,18.97,15.59,0.11,0.76,0.73,81.76,11.13,1.0,1.96,68.24
26.25,91.25,2018,2,67.08,18.69,15.58,0.18,0.75,0.72,83.19,11.11,1.17,2.29,88.19
26.25,91.75,2018,2,67.08,17.37,14.99,0.19,0.76,0.74,86.59,10.86,1.36,2.41,94.61
26.25,92.25,2018,2,52.49,16.67,14.74,0.39,0.71,0.71,88.79,10.73,1.13,1.81,88.04
26.25,92.75,2018,2,52.49,16.41,14.73,0.96,0.69,0.69,90.08,10.72,0.78,1.28,86.89
20.75,87.75,2018,3,70.26,22.93,14.19,0.0,1.0,-999.0,57.98,10.02,2.87,4.94,73.13
20.75,88.25,2018,3,78.99,23.13,14.52,0.0,1.0,-999.0,58.41,10.21,3.78,5.36,144.88
20.75,88.75,2018,3,78.99,23.22,14.79,0.0,1.0,-999.0,59.19,10.41,4.11,5.59,230.66
20.75,89.25,2018,3,82.23,23.37,15.32,0.0,1.0,-999.0,60.74,10.8,3.23,5.5,286.88
20.75,89.75,2018,3,82.23,23.4,15.91,0.0,1.0,-999.0,62.98,11.22,2.38,5.4,322.27
20.75,90.25,2018,3,86.02,23.35,16.54,0.02,1.0,-999.0,65.79,11.68,2.05,5.41,325.81
20.75,90.75,2018,3,86.02,23.25,17.23,0.98,1.0,-999.0,69.16,12.19,2.47,5.64,306.07
20.75,91.25,2018,3,78.73,23.17,18.05,4.77,1.0,-999.0,73.19,12.85,3.65,6.16,291.22
20.75,91.75,2018,3,78.73,23.14,18.61,2.78,0.85,-999.0,75.89,13.31,4.77,6.13,337.29
20.75,92.25,2018,3,77.41,21.9,18.72,8.85,0.83,0.79,82.69,13.46,2.78,4.16,341.14
20.75,92.75,2018,3,77.41,20.56,18.65,14.9,0.84,0.81,89.24,13.56,1.1,2.24,313.86
21.25,87.75,2018,3,70.5,21.04,13.11,0.0,0.94,-999.0,61.38,9.33,2.38,4.41,165.53
21.25,88.25,2018,3,68.4,21.39,13.69,0.0,0.94,-999.0,62.28,9.68,3.32,4.85,232.66
21.25,88.75,2018,3,68.4,21.63,13.89,0.0,0.94,-999.0,62.16,9.83,3.96,5.08,271.66
21.25,89.25,2018,3,73.67,22.28,14.24,0.0,0.94,-999.0,60.78,10.07,3.47,5.06,327.61
21.25,89.75,2018,3,73.67,22.64,14.91,0.0,0.94,-999.0,61.96,10.52,2.76,5.09,343.34
21.25,90.25,2018,3,75.26,22.77,15.69,0.0,0.96,-999.0,64.54,11.04,2.12,5.15,345.16
21.25,90.75,2018,3,75.26,22.82,16.56,0.04,0.99,-999.0,67.99,11.66,2.0,5.35,345.38
21.25,91.25,2018,3,65.88,22.95,17.69,0.19,1.0,-999.0,72.34,12.54,2.95,5.89,342.28
21.25,91.75,2018,3,65.88,22.53,18.07,0.59,0.78,-999.0,76.04,12.86,3.43,5.28,329.08
21.25,92.25,2018,3,58.16,20.46,17.8,2.88,0.76,0.73,85.39,12.77,1.76,2.73,280.16
21.25,92.75,2018,3,58.16,18.73,17.29,5.96,0.77,0.73,91.89,12.68,0.44,0.99,238.55
21.75,87.75,2018,3,70.5,18.07,11.57,0.0,0.83,0.79,67.85,8.48,1.86,3.7,233.71
21.75,88.25,2018,3,68.4,18.53,12.13,0.0,0.83,0.81,68.48,8.81,2.5,4.06,282.88
21.75,88.75,2018,3,68.4,18.84,12.27,0.0,0.83,0.81,67.78,8.88,3.14,4.1,311.62
21.75,89.25,2018,3,73.67,19.68,12.68,0.0,0.83,0.81,65.68,9.12,2.93,3.88,337.38
21.75,89.75,2018,3,73.67,20.1,13.5,0.0,0.83,0.83,67.29,9.61,2.76,4.06,340.06
21.75,90.25,2018,3,75.26,20.52,14.59,0.0,0.87,0.84,69.99,10.3,2.61,4.43,337.69
21.75,90.75,2018,3,75.26,21.23,15.87,0.02,0.91,-999.0,72.11,11.18,2.7,4.92,337.14
21.75,91.25,2018,3,65.88,22.37,17.26,0.05,0.91,-999.0,72.94,12.21,3.43,5.61,334.19
21.75,91.75,2018,3,65.88,21.51,17.5,0.19,0.82,-999.0,78.11,12.43,2.66,4.45,308.16
21.75,92.25,2018,3,58.16,19.43,16.93,1.4,0.76,0.73,86.16,12.17,1.29,2.2,232.71
21.75,92.75,2018,3,58.16,17.5,15.86,3.61,0.74,0.69,90.89,11.78,0.38,0.84,189.59
22.25,87.75,2018,3,67.75,15.91,9.95,0.0,0.77,0.76,69.99,7.64,1.52,3.09,270.29
22.25,88.25,2018,3,66.3,16.24,10.31,0.0,0.77,0.77,70.44,7.81,1.89,3.31,309.89
22.25,88.75,2018,3,66.3,16.5,10.57,0.0,0.77,0.77,70.84,7.93,2.36,3.22,332.34
22.25,89.25,2018,3,70.88,16.93,11.16,0.0,0.77,0.78,71.57,8.25,2.12,2.92,333.54
22.25,89.75,2018,3,70.88,17.13,12.05,0.01,0.78,0.79,74.49,8.73,2.38,3.15,330.47
22.25,90.25,2018,3,71.55,17.73,13.38,0.06,0.8,0.81,77.58,9.54,2.71,3.61,328.31
22.25,90.75,2018,3,71.55,19.04,15.08,0.12,0.82,0.82,79.02,10.65,3.02,4.2,328.56
22.25,91.25,2018,3,67.29,21.06,16.84,0.08,0.81,0.81,77.22,11.87,3.54,4.98,329.06
22.25,91.75,2018,3,67.29,20.1,16.9,0.19,0.8,0.79,82.47,11.97,2.16,3.6,314.01
22.25,92.25,2018,3,55.22,18.77,16.23,1.39,0.76,0.72,86.18,11.68,1.03,1.99,253.23
22.25,92.75,2018,3,55.22,16.92,14.73,3.09,0.73,0.67,88.16,11.07,0.45,1.05,211.22
22.75,87.75,2018,3,67.75,14.93,9.16,0.0,0.75,0.74,70.09,7.24,1.73,2.99,306.51
22.75,88.25,2018,3,66.3,15.09,9.51,0.0,0.75,0.73,71.2,7.4,1.94,3.08,318.21
22.75,88.75,2018,3,66.3,15.37,9.86,0.0,0.76,0.76,72.12,7.57,2.19,3.05,327.66
22.75,89.25,2018,3,70.88,15.64,10.43,0.0,0.77,0.78,73.9,7.86,2.2,2.99,323.71
22.75,89.75,2018,3,70.88,15.93,11.3,0.01,0.78,0.79,76.44,8.32,2.48,3.14,320.88
22.75,90.25,2018,3,71.55,16.59,12.67,0.13,0.79,0.8,79.59,9.11,2.75,3.37,319.64
22.75,90.75,2018,3,71.55,17.64,14.37,0.47,0.8,0.82,82.54,10.16,2.84,3.58,320.76
22.75,91.25,2018,3,67.29,18.71,15.79,1.07,0.81,0.82,83.81,11.14,2.72,3.72,325.28
22.75,91.75,2018,3,67.29,18.44,15.84,1.2,0.81,0.79,86.11,11.24,1.37,2.47,302.03
22.75,92.25,2018,3,55.22,18.25,15.47,2.09,0.76,0.71,85.36,11.17,0.59,1.6,240.83
22.75,92.75,2018,3,55.22,16.74,13.95,3.06,0.73,0.67,85.19,10.58,0.3,1.13,198.79
23.25,87.75,2018,3,61.44,14.31,8.68,0.0,0.74,0.71,70.51,7.03,2.23,3.23,321.5
23.25,88.25,2018,3,60.11,14.49,9.1,0.0,0.73,0.71,71.81,7.21,2.26,3.21,318.32
23.25,88.75,2018,3,60.11,14.84,9.48,0.0,0.76,0.75,72.41,7.39,2.31,3.2,316.5
23.25,89.25,2018,3,67.38,15.2,10.14,0.0,0.78,0.78,74.08,7.7,2.49,3.23,314.85
23.25,89.75,2018,3,67.38,15.66,11.09,0.01,0.78,0.79,76.3,8.2,2.65,3.29,313.33
23.25,90.25,2018,3,69.27,16.29,12.42,0.22,0.79,0.8,79.62,8.96,2.72,3.34,312.27
23.25,90.75,2018,3,69.27,16.89,13.85,0.86,0.81,0.81,83.64,9.82,2.53,3.25,312.51
23.25,91.25,2018,3,59.3,17.0,14.71,2.2,0.83,0.82,86.94,10.41,1.8,2.75,315.41
23.25,91.75,2018,3,59.3,17.46,15.02,1.88,0.82,0.8,86.94,10.72,0.79,1.59,268.76
23.25,92.25,2018,3,52.96,17.37,15.04,2.73,0.79,0.74,87.58,10.95,0.3,1.08,213.42
23.25,92.75,2018,3,52.96,16.02,13.69,3.12,0.75,0.69,87.42,10.45,0.18,0.9,188.06
23.75,87.75,2018,3,61.44,13.83,7.86,0.0,0.71,0.68,68.92,6.67,2.48,3.54,308.41
23.75,88.25,2018,3,60.11,14.14,8.49,0.0,0.71,0.69,70.53,6.93,2.44,3.42,306.55
23.75,88.75,2018,3,60.11,14.51,9.05,0.0,0.75,0.73,71.75,7.17,2.45,3.36,305.62
23.75,89.25,2018,3,67.38,15.0,9.85,0.0,0.77,0.77,73.38,7.54,2.6,3.42,304.77
23.75,89.75,2018,3,67.38,15.56,10.92,0.06,0.78,0.78,75.75,8.11,2.71,3.43,304.11
23.75,90.25,2018,3,69.27,16.06,12.17,0.48,0.79,0.78,79.4,8.81,2.67,3.37,303.59
23.75,90.75,2018,3,69.27,16.44,13.4,1.67,0.82,0.8,83.62,9.55,2.31,3.15,302.82
23.75,91.25,2018,3,59.3,16.7,14.31,4.2,0.84,0.82,86.47,10.16,1.5,2.64,301.12
23.75,91.75,2018,3,59.3,17.01,14.95,4.31,0.83,0.79,88.49,10.68,0.7,1.48,259.73
23.75,92.25,2018,3,52.96,16.75,15.19,6.62,0.81,0.77,91.21,11.04,0.32,0.97,217.82
23.75,92.75,2018,3,52.96,15.56,13.92,5.73,0.77,0.73,90.91,10.55,0.22,0.82,197.23
24.25,87.75,2018,3,57.09,13.33,6.93,0.0,0.68,0.65,66.92,6.28,2.59,3.84,295.34
24.25,88.25,2018,3,58.72,13.82,7.94,0.0,0.69,0.66,69.31,6.67,2.57,3.7,294.39
24.25,88.75,2018,3,58.72,14.11,8.7,0.0,0.73,0.71,71.78,6.99,2.55,3.54,294.56
24.25,89.25,2018,3,65.34,14.72,9.57,0.0,0.76,0.75,73.08,7.4,2.73,3.63,294.44
24.25,89.75,2018,3,65.34,15.34,10.76,0.16,0.78,0.76,75.9,8.02,2.79,3.6,294.74
24.25,90.25,2018,3,65.41,15.83,12.05,0.9,0.79,0.77,79.91,8.74,2.65,3.43,294.89
24.25,90.75,2018,3,65.41,16.21,13.27,2.62,0.82,0.78,84.02,9.47,2.2,3.12,293.22
24.25,91.25,2018,3,47.45,16.72,14.31,5.75,0.84,0.81,86.34,10.13,1.33,2.68,286.97
24.25,91.75,2018,3,47.45,16.8,15.02,6.53,0.84,0.81,89.77,10.67,1.09,1.93,254.14
24.25,92.25,2018,3,45.98,16.85,15.34,8.52,0.83,0.8,91.45,11.02,0.81,1.43,221.06
24.25,92.75,2018,3,45.98,16.18,14.35,6.53,0.79,0.77,90.18,10.63,0.59,1.17,200.33
24.75,87.75,2018,3,57.09,12.97,6.25,0.0,0.64,0.61,65.46,5.98,2.73,4.06,283.23
24.75,88.25,2018,3,58.72,13.48,7.52,0.0,0.68,0.64,68.85,6.46,2.7,3.93,283.49
24.75,88.75,2018,3,58.72,13.71,8.29,0.0,0.73,0.71,71.62,6.81,2.62,3.68,283.97
24.75,89.25,2018,3,65.34,14.48,9.29,0.0,0.75,0.73,72.85,7.29,2.83,3.75,284.59
24.75,89.75,2018,3,65.34,15.31,10.75,0.26,0.76,0.73,76.08,8.04,2.76,3.57,287.06
24.75,90.25,2018,3,65.41,15.87,12.18,1.31,0.78,0.75,80.36,8.83,2.5,3.25,291.48
24.75,90.75,2018,3,65.41,16.29,13.37,3.44,0.81,0.77,84.07,9.56,2.0,2.88,291.26
24.75,91.25,2018,3,47.45,17.08,14.4,6.68,0.83,0.8,84.97,10.22,1.13,2.6,273.06
24.75,91.75,2018,3,47.45,17.16,14.89,7.08,0.84,0.82,87.12,10.61,1.04,2.36,234.81
24.75,92.25,2018,3,45.98,16.98,15.07,6.18,0.85,0.82,89.29,10.84,0.8,1.83,205.41
24.75,92.75,2018,3,45.98,16.41,14.49,4.01,0.83,0.81,89.64,10.63,0.65,1.4,188.96
25.25,87.75,2018,3,42.02,13.0,5.77,0.0,0.58,0.56,63.41,5.74,2.85,4.1,273.79
25.25,88.25,2018,3,56.23,13.26,7.06,0.0,0.65,0.61,67.79,6.26,2.82,4.04,273.83
25.25,88.75,2018,3,56.23,13.6,7.88,0.0,0.7,0.67,70.09,6.62,2.73,3.86,273.53
25.25,89.25,2018,3,64.7,14.54,8.99,0.0,0.7,0.68,71.34,7.16,2.91,3.77,274.81
25.25,89.75,2018,3,64.7,15.3,10.42,0.21,0.71,0.69,74.84,7.93,2.48,3.22,278.76
25.25,90.25,2018,3,54.38,15.66,11.69,1.13,0.75,0.72,79.32,8.7,1.8,2.56,282.02
25.25,90.75,2018,3,54.38,15.45,12.35,3.09,0.8,0.77,83.34,9.24,1.13,2.13,277.42
25.25,91.25,2018,3,54.42,14.58,12.03,6.26,0.84,0.81,85.34,9.34,0.62,2.18,254.0
25.25,91.75,2018,3,54.42,14.39,11.77,6.37,0.85,0.82,85.24,9.31,0.64,2.13,231.32
25.25,92.25,2018,3,50.59,14.76,12.48,4.82,0.85,0.83,87.39,9.69,0.55,1.74,214.63
25.25,92.75,2018,3,50.59,15.15,13.26,3.29,0.84,0.82,89.67,10.08,0.61,1.35,203.61
25.75,87.75,2018,3,42.02,13.67,5.42,0.0,0.51,0.52,59.69,5.6,2.89,3.92,269.14
25.75,88.25,2018,3,56.23,13.83,6.68,0.0,0.57,0.57,64.07,6.1,2.94,3.95,266.06
25.75,88.75,2018,3,56.23,14.12,7.83,0.0,0.62,0.61,67.72,6.59,2.87,3.84,262.78
25.75,89.25,2018,3,64.7,15.05,8.99,0.0,0.62,0.61,69.32,7.15,2.74,3.61,262.36
25.75,89.75,2018,3,64.7,15.59,10.43,0.08,0.66,0.65,73.86,7.97,1.95,3.06,259.91
25.75,90.25,2018,3,54.38,15.83,11.7,0.49,0.73,0.71,78.76,8.76,1.16,2.5,253.87
25.75,90.75,2018,3,54.38,15.58,12.32,1.49,0.79,0.77,82.56,9.27,0.85,2.22,244.63
25.75,91.25,2018,3,54.42,14.43,11.79,3.33,0.82,0.8,84.91,9.22,1.3,2.53,234.53
25.75,91.75,2018,3,54.42,13.7,11.14,3.37,0.83,0.81,85.63,9.02,1.12,2.08,240.06
25.75,92.25,2018,3,50.59,14.38,11.93,3.37,0.81,0.8,86.6,9.41,0.88,1.65,233.13
25.75,92.75,2018,3,50.59,15.45,13.22,3.43,0.79,0.78,87.94,10.02,0.8,1.35,222.63
26.25,87.75,2018,3,40.34,14.93,5.15,0.0,0.45,0.48,54.19,5.57,2.36,3.38,273.83
26.25,88.25,2018,3,49.61,15.4,6.42,0.0,0.51,0.52,57.07,6.07,2.29,3.32,268.5
26.25,88.75,2018,3,49.61,15.8,7.97,0.0,0.54,0.55,61.47,6.68,1.94,3.03,261.5
26.25,89.25,2018,3,54.77,16.07,9.05,0.0,0.57,0.57,65.19,7.24,1.74,2.7,267.32
26.25,89.75,2018,3,54.77,16.3,10.78,0.01,0.65,0.63,72.14,8.19,1.24,2.55,263.66
26.25,90.25,2018,3,58.48,16.64,12.43,0.13,0.72,0.7,78.02,9.12,0.89,2.48,255.36
26.25,90.75,2018,3,58.48,17.06,13.61,0.47,0.76,0.73,81.35,9.81,1.01,2.52,248.29
26.25,91.25,2018,3,67.6,17.28,14.31,1.22,0.75,0.72,83.5,10.25,1.86,2.84,249.34
26.25,91.75,2018,3,67.6,16.85,13.9,1.33,0.76,0.74,83.65,10.16,1.24,2.29,257.99
26.25,92.25,2018,3,67.83,17.06,14.03,1.82,0.72,0.71,83.63,10.28,0.7,1.82,236.61
26.25,92.75,2018,3,67.83,17.23,14.39,2.52,0.69,0.69,84.77,10.5,0.51,1.51,211.22
20.75,87.75,2018,4,72.42,22.3,13.69,0.0,1.0,-999.0,58.29,9.67,2.85,4.77,43.97
20.75,88.25,2018,4,78.99,22.4,13.85,0.0,1.0,-999.0,58.43,9.77,3.68,5.03,103.58
20.75,88.75,2018,4,78.99,22.42,13.9,0.0,1.0,-999.0,58.53,9.8,4.27,5.27,170.62
20.75,89.25,2018,4,77.59,22.53,14.0,0.0,1.0,-999.0,58.48,9.84,4.49,5.36,178.42
20.75,89.75,2018,4,77.59,22.5,14.06,0.0,1.0,-999.0,58.79,9.89,4.77,5.5,196.44
20.75,90.25,2018,4,80.85,22.5,14.23,0.0,1.0,-999.0,59.45,10.0,5.08,5.73,224.24
20.75,90.75,2018,4,80.85,22.6,14.65,0.01,1.0,-999.0,60.72,10.28,5.41,6.1,255.52
20.75,91.25,2018,4,84.09,22.85,15.49,0.05,1.0,-999.0,63.12,10.86,5.71,6.66,278.09
20.75,91.75,2018,4,84.09,22.83,16.29,0.13,0.83,-999.0,66.55,11.45,5.23,6.29,266.64
20.75,92.25,2018,4,88.35,20.91,16.49,1.56,0.81,0.78,76.63,11.65,3.6,4.22,282.38
20.75,92.75,2018,4,88.35,18.95,16.16,2.58,0.81,0.8,84.59,11.55,1.76,2.29,257.71
21.25,87.75,2018,4,67.21,20.22,12.5,0.0,0.94,-999.0,62.16,8.99,3.05,4.7,72.49
21.25,88.25,2018,4,69.27,20.59,12.75,0.0,0.94,-999.0,61.53,9.14,3.64,4.82,140.09
21.25,88.75,2018,4,69.27,20.75,12.75,0.0,0.94,-999.0,60.66,9.09,4.13,4.91,190.56
21.25,89.25,2018,4,71.34,21.22,12.78,0.0,0.94,-999.0,58.76,9.12,4.12,4.9,204.26
21.25,89.75,2018,4,71.34,21.44,12.97,0.0,0.94,-999.0,58.52,9.23,4.41,5.06,218.92
21.25,90.25,2018,4,75.95,21.57,13.33,0.0,0.95,-999.0,59.4,9.45,4.81,5.34,240.91
21.25,90.75,2018,4,75.95,21.77,13.95,0.08,0.99,-999.0,61.07,9.84,5.23,5.74,266.52
21.25,91.25,2018,4,81.04,22.21,14.97,0.4,1.0,-999.0,63.47,10.5,5.65,6.36,281.97
21.25,91.75,2018,4,81.04,21.75,15.72,0.71,0.76,-999.0,68.64,11.04,4.69,5.54,238.07
21.25,92.25,2018,4,79.88,18.96,15.53,4.16,0.75,0.73,81.62,11.02,2.36,2.86,213.29
21.25,92.75,2018,4,79.88,16.81,14.82,5.46,0.77,0.72,89.03,10.8,0.67,1.1,178.67
21.75,87.75,2018,4,67.21,16.88,10.52,0.0,0.83,0.78,68.76,7.92,2.78,4.13,129.53
21.75,88.25,2018,4,69.27,17.56,10.81,0.0,0.83,0.8,67.11,8.09,2.99,4.16,181.77
21.75,88.75,2018,4,69.27,17.81,10.87,0.0,0.83,0.8,65.91,8.09,3.31,4.03,210.72
21.75,89.25,2018,4,71.34,18.41,11.04,0.0,0.82,0.81,63.81,8.16,2.9,3.73,224.72
21.75,89.75,2018,4,71.34,18.63,11.4,0.0,0.83,0.83,64.22,8.34,3.14,3.91,238.51
21.75,90.25,2018,4,75.95,18.98,12.17,0.04,0.86,0.84,65.89,8.78,3.75,4.38,251.48
21.75,90.75,2018,4,75.95,19.79,13.25,0.23,0.91,-999.0,66.85,9.42,4.49,5.05,266.98
21.75,91.25,2018,4,81.04,21.19,14.22,0.77,0.91,-999.0,64.38,10.01,5.18,5.84,292.38
21.75,91.75,2018,4,81.04,20.18,14.95,1.35,0.82,-999.0,72.2,10.52,4.16,4.76,216.12
21.75,92.25,2018,4,79.88,17.6,14.57,5.62,0.78,0.73,83.4,10.43,1.96,2.38,166.89
21.75,92.75,2018,4,79.88,15.46,13.41,6.35,0.75,0.69,88.68,10.04,0.47,0.97,132.87
22.25,87.75,2018,4,67.46,14.26,8.58,0.0,0.77,0.75,71.63,6.93,2.29,3.38,192.94
22.25,88.25,2018,4,65.34,14.8,8.87,0.0,0.77,0.76,70.76,7.06,2.29,3.36,225.77
22.25,88.75,2018,4,65.34,15.08,9.15,0.0,0.77,0.77,70.78,7.2,2.51,3.17,244.22
22.25,89.25,2018,4,68.84,15.38,9.46,0.0,0.77,0.78,70.66,7.32,2.01,2.78,246.79
22.25,89.75,2018,4,68.84,15.4,9.92,0.0,0.78,0.79,72.29,7.54,2.15,2.92,257.32
22.25,90.25,2018,4,71.17,15.89,10.96,0.11,0.8,0.81,74.66,8.1,2.7,3.41,261.41
22.25,90.75,2018,4,71.17,17.18,12.48,0.56,0.82,0.82,75.54,8.96,3.5,4.14,262.47
22.25,91.25,2018,4,81.02,19.27,13.81,1.73,0.81,0.81,71.56,9.77,4.45,5.09,281.72
22.25,91.75,2018,4,81.02,18.34,14.31,2.35,0.81,0.79,78.14,10.11,3.43,3.88,212.89
22.25,92.25,2018,4,79.13,16.75,13.94,5.03,0.77,0.72,84.73,10.05,1.63,2.14,190.34
22.25,92.75,2018,4,79.13,14.74,12.34,4.73,0.74,0.67,87.03,9.47,0.4,1.11,160.71
22.75,87.75,2018,4,67.46,13.08,7.52,0.0,0.75,0.73,71.22,6.44,2.28,3.03,259.17
22.75,88.25,2018,4,65.34,13.33,7.93,0.0,0.75,0.73,71.99,6.59,2.2,2.97,289.61
22.75,88.75,2018,4,65.34,13.67,8.35,0.0,0.76,0.75,72.84,6.81,2.32,2.87,289.78
22.75,89.25,2018,4,68.84,13.89,8.72,0.0,0.77,0.77,73.59,6.95,2.05,2.72,287.26
22.75,89.75,2018,4,68.84,14.06,9.27,0.0,0.78,0.78,75.13,7.21,2.04,2.78,284.45
22.75,90.25,2018,4,71.17,14.56,10.25,0.14,0.79,0.8,77.36,7.71,2.27,3.02,271.77
22.75,90.75,2018,4,71.17,15.41,11.57,0.65,0.8,0.82,79.6,8.42,2.67,3.4,254.54
22.75,91.25,2018,4,81.02,16.34,12.73,1.85,0.8,0.81,80.62,9.12,3.2,3.79,252.94
22.75,91.75,2018,4,81.02,16.4,13.42,2.12,0.81,0.79,83.82,9.56,2.1,2.59,213.24
22.75,92.25,2018,4,79.13,16.01,13.44,3.17,0.77,0.71,86.35,9.77,1.14,1.69,202.15
22.75,92.75,2018,4,79.13,14.39,11.8,2.55,0.73,0.67,86.26,9.2,0.46,1.16,177.92
23.25,87.75,2018,4,54.8,12.6,6.79,0.0,0.74,0.71,69.74,6.14,2.38,3.01,319.53
23.25,88.25,2018,4,45.48,12.74,7.35,0.0,0.73,0.71,71.49,6.35,2.29,2.87,338.89
23.25,88.75,2018,4,45.48,13.06,7.94,0.0,0.75,0.75,73.09,6.62,2.3,2.81,326.69
23.25,89.25,2018,4,52.85,13.37,8.52,0.0,0.78,0.77,74.47,6.87,2.14,2.77,325.31
