-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
24.75,88.75,2011,2,58.16,15.11,7.17,0.0,0.48,0.51,64.47,6.38,1.88,2.9,305.38
24.75,89.25,2011,2,53.27,15.43,9.11,0.0,0.53,0.54,69.92,7.26,1.95,2.76,306.02
24.75,89.75,2011,2,53.27,15.81,10.64,0.0,0.54,0.55,73.96,7.99,1.71,2.56,309.13
24.75,90.25,2011,2,54.02,16.14,11.63,0.0,0.56,0.56,76.68,8.5,1.51,2.39,299.79
24.75,90.75,2011,2,54.02,16.48,12.25,0.0,0.6,0.6,78.03,8.86,1.36,2.25,272.17
24.75,91.25,2011,2,57.23,17.17,12.96,0.01,0.66,0.64,77.91,9.28,0.89,2.02,229.47
24.75,91.75,2011,2,57.23,17.1,13.39,0.02,0.72,0.68,80.08,9.57,0.37,1.72,190.39
24.75,92.25,2011,2,53.57,16.8,13.36,0.06,0.75,0.71,81.69,9.66,0.3,1.39,167.01
24.75,92.75,2011,2,53.57,16.23,12.75,0.1,0.72,0.71,81.92,9.48,0.28,1.1,173.92
25.25,87.75,2011,2,54.18,14.46,5.92,0.06,0.44,0.46,61.88,5.88,1.95,3.38,287.94
25.25,88.25,2011,2,44.16,14.66,6.87,0.06,0.47,0.48,64.55,6.24,1.91,3.16,289.47
25.25,88.75,2011,2,44.16,14.65,7.84,0.06,0.52,0.53,68.25,6.65,1.9,2.86,290.47
25.25,89.25,2011,2,44.24,15.04,9.45,0.03,0.55,0.55,72.35,7.39,1.94,2.67,289.77
25.25,89.75,2011,2,44.24,15.31,10.56,0.01,0.56,0.56,75.72,7.95,1.5,2.24,291.66
25.25,90.25,2011,2,59.01,15.33,11.13,0.0,0.6,0.6,78.37,8.31,1.08,1.86,265.94
25.25,90.75,2011,2,59.01,14.91,11.13,0.0,0.67,0.66,80.44,8.45,0.88,1.72,221.71
25.25,91.25,2011,2,54.05,13.78,10.57,0.01,0.76,0.73,82.19,8.42,0.86,1.95,207.28
25.25,91.75,2011,2,54.05,13.51,10.11,0.02,0.78,0.76,81.44,8.3,0.31,1.77,182.98
25.25,92.25,2011,2,41.84,13.86,10.51,0.08,0.79,0.77,82.22,8.49,0.25,1.4,166.35
25.25,92.75,2011,2,41.84,14.33,11.11,0.15,0.77,0.76,83.21,8.75,0.27,1.08,167.96
25.75,87.75,2011,2,54.18,14.21,7.35,0.16,0.49,0.5,67.82,6.44,1.89,3.16,279.01
25.75,88.25,2011,2,44.16,14.29,8.23,0.17,0.52,0.53,70.56,6.81,1.9,2.93,275.58
25.75,88.75,2011,2,44.16,14.37,9.03,0.15,0.54,0.54,73.16,7.17,1.87,2.62,270.78
25.75,89.25,2011,2,44.24,14.94,10.0,0.07,0.53,0.53,74.46,7.64,1.65,2.39,263.68
25.75,89.75,2011,2,44.24,15.18,10.85,0.02,0.58,0.57,77.16,8.12,0.99,2.01,253.02
25.75,90.25,2011,2,59.01,15.05,11.38,0.0,0.66,0.64,80.4,8.47,0.58,1.66,231.38
25.75,90.75,2011,2,59.01,14.35,11.34,0.0,0.73,0.72,83.62,8.59,0.51,1.55,209.64
25.75,91.25,2011,2,54.05,12.73,10.48,0.0,0.78,0.75,86.62,8.42,0.35,1.82,216.97
25.75,91.75,2011,2,54.05,12.04,9.46,0.01,0.8,0.78,85.25,8.06,0.38,1.55,228.37
25.75,92.25,2011,2,41.84,12.68,9.9,0.08,0.78,0.77,84.59,8.2,0.4,1.27,191.22
25.75,92.75,2011,2,41.84,13.75,10.93,0.17,0.75,0.74,84.7,8.58,0.36,1.11,175.88
26.25,87.75,2011,2,40.62,14.08,7.92,0.14,0.51,0.53,70.13,6.76,1.72,2.65,274.58
26.25,88.25,2011,2,32.76,14.44,8.81,0.17,0.52,0.54,71.92,7.15,1.56,2.39,261.78
26.25,88.75,2011,2,32.76,14.85,9.7,0.13,0.52,0.53,73.59,7.54,1.11,1.97,236.16
26.25,89.25,2011,2,43.75,15.13,10.04,0.06,0.53,0.53,73.64,7.71,0.86,1.75,223.21
26.25,89.75,2011,2,43.75,15.15,11.04,0.02,0.61,0.59,77.74,8.26,0.45,1.61,198.33
26.25,90.25,2011,2,50.96,15.16,12.08,0.01,0.69,0.66,82.36,8.85,0.32,1.58,189.67
26.25,90.75,2011,2,50.96,15.21,12.79,0.0,0.74,0.71,85.64,9.25,0.43,1.63,201.46
26.25,91.25,2011,2,49.75,15.14,13.04,0.0,0.73,0.7,87.47,9.4,0.25,1.71,214.03
26.25,91.75,2011,2,49.75,14.67,12.19,0.0,0.74,0.71,85.84,9.03,0.64,1.54,251.51
26.25,92.25,2011,2,47.09,14.72,11.7,0.04,0.69,0.69,83.43,8.78,0.51,1.31,218.91
26.25,92.75,2011,2,47.09,14.95,11.72,0.13,0.66,0.67,82.54,8.76,0.3,1.13,193.48
20.75,87.75,2011,3,69.52,21.86,13.81,0.0,1.0,-999.0,60.34,9.78,5.13,6.19,37.52
20.75,88.25,2011,3,70.34,22.05,14.05,0.0,1.0,-999.0,60.55,9.94,5.6,6.39,71.28
20.75,88.75,2011,3,70.34,22.27,14.36,0.0,1.0,-999.0,61.0,10.13,5.71,6.54,132.91
20.75,89.25,2011,3,72.28,22.45,14.65,0.0,1.0,-999.0,61.52,10.33,5.76,6.58,129.96
20.75,89.75,2011,3,72.28,22.39,14.88,0.0,1.0,-999.0,62.71,10.5,5.84,6.76,131.41
20.75,90.25,2011,3,72.61,22.21,15.13,0.0,1.0,-999.0,64.42,10.68,6.04,7.05,152.16
20.75,90.75,2011,3,72.61,21.99,15.52,0.0,1.0,-999.0,66.75,10.93,6.38,7.42,191.65
20.75,91.25,2011,3,74.94,21.9,16.2,0.0,1.0,-999.0,70.0,11.41,6.79,7.87,233.88
20.75,91.75,2011,3,74.94,22.1,16.61,0.0,0.8,-999.0,71.0,11.68,6.2,7.38,278.32
20.75,92.25,2011,3,77.66,20.8,16.53,0.0,0.7,0.64,77.18,11.68,4.2,4.97,317.64
20.75,92.75,2011,3,77.66,19.68,15.38,0.0,0.62,0.62,78.29,11.03,1.92,2.72,285.18
21.25,87.75,2011,3,71.33,20.0,11.98,0.0,0.91,-999.0,60.82,8.69,4.5,5.44,58.3
21.25,88.25,2011,3,70.4,20.41,12.27,0.0,0.91,-999.0,60.38,8.86,4.86,5.64,113.78
21.25,88.75,2011,3,70.4,20.69,12.5,0.0,0.9,-999.0,60.41,9.0,4.92,5.77,158.38
21.25,89.25,2011,3,72.1,21.2,12.84,0.0,0.9,-999.0,59.61,9.2,4.9,5.82,156.43
21.25,89.75,2011,3,72.1,21.39,13.21,0.0,0.9,-999.0,60.12,9.43,5.16,6.11,154.46
21.25,90.25,2011,3,71.72,21.33,13.67,0.0,0.93,-999.0,62.02,9.71,5.61,6.49,164.31
21.25,90.75,2011,3,71.72,21.18,14.33,0.0,0.98,-999.0,65.09,10.11,6.15,6.91,192.29
21.25,91.25,2011,3,75.8,21.24,15.3,0.0,1.0,-999.0,68.84,10.74,6.66,7.48,239.22
21.25,91.75,2011,3,75.8,20.89,15.69,0.0,0.71,-999.0,72.22,11.01,5.53,6.32,222.02
21.25,92.25,2011,3,73.05,19.01,15.22,0.0,0.64,0.61,79.72,10.8,2.78,3.22,223.08
21.25,92.75,2011,3,73.05,17.84,13.78,0.0,0.6,0.58,79.68,10.11,0.81,1.32,195.22
21.75,87.75,2011,3,71.33,17.01,9.55,0.0,0.74,0.68,64.12,7.43,3.43,4.36,84.31
21.75,88.25,2011,3,70.4,17.7,9.76,0.0,0.75,0.72,62.28,7.54,3.79,4.51,140.72
21.75,88.75,2011,3,70.4,18.1,9.78,0.0,0.73,0.71,61.16,7.57,3.96,4.47,175.38
21.75,89.25,2011,3,72.1,18.8,10.19,0.0,0.72,0.71,59.91,7.79,3.57,4.24,174.8
21.75,89.75,2011,3,72.1,19.0,10.87,0.0,0.73,0.73,61.56,8.14,3.76,4.59,177.88
21.75,90.25,2011,3,71.72,19.18,11.93,0.0,0.78,0.75,64.64,8.7,4.39,5.25,182.46
21.75,90.75,2011,3,71.72,19.61,13.23,0.0,0.85,-999.0,67.59,9.43,5.25,6.0,197.56
21.75,91.25,2011,3,75.8,20.4,14.49,0.0,0.86,-999.0,68.81,10.16,6.02,6.77,243.41
21.75,91.75,2011,3,75.8,19.22,14.87,0.0,0.75,-999.0,76.36,10.46,4.38,5.17,211.36
21.75,92.25,2011,3,73.05,17.58,14.31,0.0,0.67,0.64,82.08,10.27,2.04,2.54,163.71
21.75,92.75,2011,3,73.05,16.48,12.58,0.0,0.6,0.58,80.19,9.53,0.7,1.18,139.51
22.25,87.75,2011,3,68.95,14.73,7.35,0.0,0.63,0.62,64.5,6.37,2.45,3.46,160.22
22.25,88.25,2011,3,70.12,15.28,7.4,0.0,0.66,0.67,62.69,6.39,2.73,3.56,189.78
22.25,88.75,2011,3,70.12,15.77,7.23,0.0,0.64,0.67,60.72,6.32,2.98,3.46,183.66
22.25,89.25,2011,3,70.33,16.23,7.71,0.0,0.65,0.69,61.37,6.56,2.52,3.05,184.08
22.25,89.75,2011,3,70.33,16.19,8.78,0.0,0.66,0.69,65.64,7.04,2.64,3.29,196.41
22.25,90.25,2011,3,69.74,16.46,10.37,0.0,0.68,0.69,70.42,7.84,3.16,3.93,204.12
22.25,90.75,2011,3,69.74,17.39,12.21,0.0,0.71,0.7,73.46,8.83,3.98,4.78,209.26
22.25,91.25,2011,3,74.84,18.82,13.79,0.0,0.7,0.68,73.31,9.74,5.07,5.7,232.44
22.25,91.75,2011,3,74.84,17.51,13.89,0.0,0.71,0.68,80.24,9.83,3.31,4.01,211.09
22.25,92.25,2011,3,72.42,16.66,13.49,0.0,0.66,0.63,82.62,9.77,1.55,2.18,179.26
22.25,92.75,2011,3,72.42,15.7,11.71,0.0,0.59,0.58,79.69,9.08,0.72,1.27,157.04
22.75,87.75,2011,3,68.95,13.94,6.2,0.0,0.58,0.56,62.44,5.88,2.12,3.17,254.72
22.75,88.25,2011,3,70.12,14.11,6.37,0.0,0.61,0.6,62.51,5.93,2.28,3.19,235.94
22.75,88.75,2011,3,70.12,14.57,6.15,0.0,0.61,0.63,60.56,5.83,2.47,3.17,206.31
22.75,89.25,2011,3,70.33,14.79,6.89,0.0,0.64,0.66,63.31,6.15,2.31,2.99,201.36
22.75,89.75,2011,3,70.33,14.82,8.12,0.0,0.65,0.67,68.03,6.68,2.31,3.08,208.17
22.75,90.25,2011,3,69.74,15.17,9.71,0.0,0.67,0.67,72.77,7.45,2.46,3.39,212.87
22.75,90.75,2011,3,69.74,15.83,11.35,0.0,0.69,0.68,76.66,8.33,2.81,3.8,212.72
22.75,91.25,2011,3,74.84,16.31,12.59,0.0,0.71,0.7,79.91,9.03,3.41,4.12,216.12
22.75,91.75,2011,3,74.84,15.86,12.69,0.0,0.72,0.69,82.81,9.13,2.08,2.63,199.7
22.75,92.25,2011,3,72.42,15.93,12.66,0.0,0.66,0.62,82.71,9.27,1.06,1.74,181.34
22.75,92.75,2011,3,72.42,15.3,11.08,0.0,0.59,0.57,79.16,8.74,0.64,1.33,168.02
23.25,87.75,2011,3,59.95,13.9,5.38,0.0,0.53,0.51,59.36,5.56,2.09,3.19,315.15
23.25,88.25,2011,3,59.55,13.97,5.59,0.0,0.54,0.55,59.94,5.62,2.09,3.08,283.52
23.25,88.75,2011,3,59.55,14.26,5.61,0.0,0.57,0.6,59.34,5.62,2.11,3.04,231.09
23.25,89.25,2011,3,54.15,14.42,6.67,0.0,0.61,0.64,63.17,6.05,2.05,2.96,220.74
23.25,89.75,2011,3,54.15,14.65,7.96,0.0,0.62,0.64,67.35,6.6,2.0,2.99,217.01
23.25,90.25,2011,3,54.91,15.05,9.39,0.0,0.63,0.64,71.47,7.28,1.96,3.1,218.4
23.25,90.75,2011,3,54.91,15.34,10.72,0.0,0.66,0.65,75.86,7.96,1.91,3.14,216.14
23.25,91.25,2011,3,72.7,14.9,11.54,0.0,0.72,0.7,81.56,8.42,1.82,2.85,194.22
23.25,91.75,2011,3,72.7,14.94,11.97,0.0,0.73,0.68,83.71,8.74,0.98,1.67,174.72
23.25,92.25,2011,3,71.96,15.09,12.15,0.0,0.68,0.63,84.12,9.02,0.6,1.27,166.92
23.25,92.75,2011,3,71.96,14.8,10.7,0.0,0.6,0.58,79.63,8.57,0.51,1.15,167.71
23.75,87.75,2011,3,59.95,13.98,4.59,0.0,0.49,0.5,56.02,5.27,1.95,3.15,335.94
23.75,88.25,2011,3,59.55,14.23,4.7,0.0,0.48,0.51,55.57,5.27,1.8,2.95,327.48
23.75,88.75,2011,3,59.55,14.42,4.98,0.0,0.53,0.56,56.22,5.37,1.68,2.8,288.16
23.75,89.25,2011,3,54.15,14.7,6.35,0.0,0.57,0.59,60.62,5.93,1.58,2.73,252.48
23.75,89.75,2011,3,54.15,14.95,7.98,0.0,0.58,0.6,66.03,6.62,1.57,2.75,237.04
23.75,90.25,2011,3,54.91,15.26,9.39,0.0,0.58,0.59,70.48,7.27,1.44,2.73,223.98
23.75,90.75,2011,3,54.91,15.54,10.4,0.0,0.6,0.6,73.68,7.79,1.2,2.58,201.32
23.75,91.25,2011,3,72.7,15.49,11.12,0.0,0.65,0.63,77.0,8.18,1.06,2.24,162.97
23.75,91.75,2011,3,72.7,15.33,11.75,0.0,0.66,0.62,80.6,8.62,0.6,1.51,153.34
23.75,92.25,2011,3,71.96,15.04,12.03,0.0,0.66,0.62,83.24,8.97,0.51,1.17,149.16
23.75,92.75,2011,3,71.96,14.68,10.83,0.0,0.62,0.6,80.27,8.61,0.44,1.01,158.98
24.25,87.75,2011,3,54.79,13.94,4.13,0.0,0.45,0.48,54.34,5.11,1.64,2.95,329.55
24.25,88.25,2011,3,55.28,14.44,4.4,0.0,0.44,0.47,53.57,5.16,1.43,2.74,334.11
24.25,88.75,2011,3,55.28,14.59,4.73,0.0,0.48,0.52,54.47,5.28,1.27,2.52,339.31
24.25,89.25,2011,3,49.54,14.98,6.65,0.0,0.52,0.54,60.67,6.09,1.17,2.51,291.41
24.25,89.75,2011,3,49.54,15.2,8.68,0.0,0.55,0.56,68.03,6.98,1.04,2.47,250.0
24.25,90.25,2011,3,53.77,15.46,10.04,0.0,0.56,0.57,72.66,7.6,0.85,2.31,204.94
24.25,90.75,2011,3,53.77,15.82,10.64,0.0,0.56,0.58,73.72,7.9,0.65,2.04,163.11
24.25,91.25,2011,3,58.59,16.24,11.12,0.0,0.59,0.59,73.47,8.15,0.57,1.8,148.44
24.25,91.75,2011,3,58.59,15.74,11.83,0.0,0.64,0.61,78.62,8.61,0.49,1.65,143.46
24.25,92.25,2011,3,61.72,15.4,11.93,0.0,0.68,0.64,80.97,8.8,0.63,1.45,135.36
24.25,92.75,2011,3,61.72,14.98,11.07,0.0,0.66,0.64,79.71,8.54,0.6,1.23,144.31
24.75,87.75,2011,3,54.79,13.93,4.26,0.0,0.43,0.45,54.82,5.14,1.3,2.65,323.96
24.75,88.25,2011,3,55.28,14.43,4.84,0.0,0.43,0.46,55.11,5.32,1.15,2.5,324.16
24.75,88.75,2011,3,55.28,14.55,5.48,0.0,0.48,0.51,57.28,5.62,0.98,2.21,302.56
24.75,89.25,2011,3,49.54,15.07,7.95,0.0,0.52,0.54,65.26,6.71,0.9,2.22,251.41
24.75,89.75,2011,3,49.54,15.48,9.85,0.0,0.54,0.54,71.77,7.57,0.61,2.15,204.72
24.75,90.25,2011,3,53.77,15.76,10.88,0.0,0.55,0.56,75.13,8.05,0.45,2.0,168.89
24.75,90.75,2011,3,53.77,16.0,11.27,0.0,0.59,0.59,75.66,8.26,0.54,1.87,150.32
24.75,91.25,2011,3,58.59,16.39,11.8,0.0,0.66,0.64,75.69,8.58,0.88,1.96,155.5
24.75,91.75,2011,3,58.59,16.0,11.9,0.0,0.71,0.68,77.74,8.65,1.0,2.17,139.8
24.75,92.25,2011,3,61.72,15.41,11.37,0.0,0.74,0.71,78.59,8.45,0.75,2.05,119.24
24.75,92.75,2011,3,61.72,14.64,10.6,0.0,0.72,0.71,79.01,8.18,0.62,1.66,117.99
25.25,87.75,2011,3,50.9,13.95,5.15,0.0,0.44,0.45,57.92,5.47,0.76,2.09,288.86
25.25,88.25,2011,3,45.66,14.28,5.95,0.0,0.47,0.48,59.55,5.8,0.74,1.98,271.88
25.25,88.75,2011,3,45.66,14.61,7.06,0.0,0.52,0.53,62.75,6.32,0.7,1.84,193.78
25.25,89.25,2011,3,54.81,15.16,9.45,0.0,0.54,0.55,70.78,7.44,0.95,2.05,136.98
25.25,89.75,2011,3,54.81,15.28,10.75,0.0,0.56,0.56,76.42,8.07,0.78,1.99,110.61
25.25,90.25,2011,3,56.61,15.16,11.09,0.0,0.59,0.6,78.81,8.28,0.53,1.79,116.31
25.25,90.75,2011,3,56.61,14.76,10.81,0.0,0.66,0.66,79.22,8.26,0.44,1.66,139.72
25.25,91.25,2011,3,61.65,13.87,10.42,0.0,0.76,0.73,81.09,8.33,0.71,1.92,150.5
25.25,91.75,2011,3,61.65,13.53,9.53,0.0,0.78,0.76,78.54,7.94,0.83,1.94,135.2
25.25,92.25,2011,3,61.77,13.14,9.33,0.0,0.79,0.77,79.88,7.77,0.71,1.92,99.09
25.25,92.75,2011,3,61.77,12.91,9.38,0.0,0.77,0.76,81.39,7.72,0.66,1.62,88.29
25.75,87.75,2011,3,50.9,14.2,6.36,0.0,0.48,0.5,61.19,5.95,0.41,1.55,233.51
25.75,88.25,2011,3,45.66,14.44,7.27,0.0,0.52,0.52,63.79,6.38,0.31,1.47,203.49
25.75,88.75,2011,3,45.66,14.74,8.59,0.0,0.53,0.54,68.19,7.02,0.52,1.57,111.09
25.75,89.25,2011,3,54.81,15.08,10.46,0.0,0.52,0.53,75.51,7.92,0.63,1.98,80.22
25.75,89.75,2011,3,54.81,14.82,11.49,0.0,0.58,0.57,81.54,8.48,0.9,2.17,68.36
25.75,90.25,2011,3,56.61,14.35,11.65,0.0,0.66,0.64,84.42,8.62,0.97,2.12,77.66
25.75,90.75,2011,3,56.61,13.78,11.12,0.0,0.73,0.72,84.49,8.47,0.86,1.98,99.79
25.75,91.25,2011,3,61.65,12.94,10.28,0.0,0.78,0.75,84.34,8.3,0.97,2.12,115.94
25.75,91.75,2011,3,61.65,11.95,9.01,0.0,0.8,0.78,82.89,7.76,0.82,1.69,119.46
25.75,92.25,2011,3,61.77,12.12,9.05,0.0,0.78,0.77,82.85,7.7,0.84,1.44,91.79
25.75,92.75,2011,3,61.77,12.82,9.54,0.0,0.75,0.74,82.3,7.8,0.82,1.28,77.79
26.25,87.75,2011,3,48.52,14.4,6.61,0.0,0.51,0.52,60.99,6.13,0.48,1.49,198.16
26.25,88.25,2011,3,52.99,14.5,7.79,0.0,0.52,0.54,65.38,6.67,0.24,1.46,171.67
26.25,88.75,2011,3,52.99,14.8,9.23,0.0,0.52,0.53,70.62,7.32,0.34,1.57,103.34
26.25,89.25,2011,3,57.72,14.7,10.4,0.0,0.53,0.53,76.9,7.91,0.46,1.76,87.27
26.25,89.75,2011,3,57.72,14.43,11.39,0.0,0.61,0.59,82.42,8.44,0.81,2.11,73.65
26.25,90.25,2011,3,57.14,14.27,11.91,0.0,0.69,0.66,85.24,8.72,1.03,2.39,65.18
26.25,90.75,2011,3,57.14,14.32,11.99,0.0,0.74,0.71,85.21,8.75,1.19,2.57,64.15
26.25,91.25,2011,3,58.36,14.56,11.92,0.0,0.73,0.7,84.06,8.73,1.72,2.81,72.5
26.25,91.75,2011,3,58.36,13.78,11.12,0.0,0.73,0.71,83.84,8.39,1.6,2.48,78.65
26.25,92.25,2011,3,58.73,14.03,10.71,0.0,0.69,0.69,81.32,8.19,1.34,1.97,75.31
26.25,92.75,2011,3,58.73,14.35,10.59,0.0,0.66,0.66,79.97,8.12,1.12,1.66,73.21
20.75,87.75,2011,4,69.38,20.8,13.28,0.0,1.0,-999.0,62.2,9.41,5.65,6.45,116.96
20.75,88.25,2011,4,65.81,20.83,13.56,0.0,1.0,-999.0,63.12,9.58,5.67,6.4,158.73
20.75,88.75,2011,4,65.81,20.94,13.73,0.0,1.0,-999.0,63.34,9.7,5.27,6.18,219.91
20.75,89.25,2011,4,63.28,21.13,13.77,0.01,1.0,-999.0,62.77,9.73,4.64,5.69,289.13
20.75,89.75,2011,4,63.28,21.19,13.84,0.01,1.0,-999.0,62.79,9.75,4.19,5.35,319.3
20.75,90.25,2011,4,71.52,21.11,13.99,0.01,1.0,-999.0,63.71,9.85,3.93,5.18,335.25
20.75,90.75,2011,4,71.52,21.0,14.45,0.01,1.0,-999.0,66.11,10.17,3.77,5.12,344.88
20.75,91.25,2011,4,81.34,21.01,15.56,0.0,1.0,-999.0,70.94,10.93,3.4,5.05,339.12
20.75,91.75,2011,4,81.34,21.42,16.77,0.01,0.8,-999.0,74.74,11.83,3.07,4.76,327.7
20.75,92.25,2011,4,83.7,20.19,16.58,0.01,0.7,0.64,80.32,11.74,1.7,3.27,311.29
20.75,92.75,2011,4,83.7,19.07,15.25,0.0,0.62,0.62,80.51,10.95,0.86,2.01,259.06
21.25,87.75,2011,4,57.84,19.11,11.83,0.0,0.91,-999.0,63.23,8.59,4.85,5.89,134.08
21.25,88.25,2011,4,57.81,19.6,12.05,0.0,0.91,-999.0,61.87,8.72,5.01,5.84,193.81
21.25,88.75,2011,4,57.81,19.78,12.17,0.0,0.9,-999.0,61.59,8.79,4.74,5.59,255.78
21.25,89.25,2011,4,60.09,20.17,12.36,0.0,0.9,-999.0,60.84,8.89,4.01,5.13,290.11
21.25,89.75,2011,4,60.09,20.35,12.63,0.0,0.9,-999.0,61.18,9.02,3.56,4.88,325.22
21.25,90.25,2011,4,62.19,20.36,12.99,0.0,0.93,-999.0,62.57,9.23,3.34,4.77,344.39
21.25,90.75,2011,4,62.19,20.36,13.7,0.0,0.98,-999.0,65.5,9.68,3.23,4.74,344.78
21.25,91.25,2011,4,78.09,20.62,15.2,0.0,1.0,-999.0,71.0,10.68,3.0,4.74,337.41
21.25,91.75,2011,4,78.09,20.54,16.06,0.0,0.71,-999.0,75.47,11.32,2.75,4.26,311.76
21.25,92.25,2011,4,79.45,18.59,15.44,0.0,0.64,0.61,82.65,11.0,1.17,2.21,255.81
21.25,92.75,2011,4,79.45,17.3,13.78,0.0,0.6,0.58,82.24,10.13,0.44,1.09,197.64
21.75,87.75,2011,4,57.84,16.28,9.77,0.0,0.74,0.68,67.0,7.5,3.48,4.71,202.88
21.75,88.25,2011,4,57.81,17.16,10.06,0.0,0.75,0.71,63.96,7.65,3.79,4.72,283.73
21.75,88.75,2011,4,57.81,17.46,10.21,0.0,0.73,0.7,63.44,7.72,3.75,4.39,305.62
21.75,89.25,2011,4,60.09,17.95,10.58,0.0,0.72,0.71,63.01,7.94,2.9,3.81,322.75
21.75,89.75,2011,4,60.09,18.1,11.08,0.0,0.73,0.73,64.54,8.2,2.71,3.75,339.01
21.75,90.25,2011,4,62.19,18.43,11.83,0.0,0.78,0.74,66.1,8.59,2.77,3.92,346.41
21.75,90.75,2011,4,62.19,19.16,12.98,0.0,0.85,-999.0,67.58,9.24,2.91,4.18,343.1
21.75,91.25,2011,4,78.09,20.16,14.67,0.0,0.85,-999.0,70.62,10.31,3.23,4.55,333.38
21.75,91.75,2011,4,78.09,19.28,15.15,0.0,0.74,-999.0,77.1,10.68,2.61,3.78,320.12
21.75,92.25,2011,4,79.45,17.53,14.54,0.0,0.67,0.63,83.29,10.44,1.1,1.92,237.52
21.75,92.75,2011,4,79.45,16.21,12.68,0.0,0.6,0.58,82.13,9.61,0.4,1.05,180.02
22.25,87.75,2011,4,56.57,14.07,8.16,0.0,0.63,0.62,69.77,6.71,2.62,3.67,275.29
22.25,88.25,2011,4,56.82,14.63,8.61,0.0,0.66,0.66,69.02,6.93,2.85,3.68,345.27
22.25,88.75,2011,4,56.82,15.08,8.88,0.0,0.64,0.67,68.34,7.05,2.85,3.37,338.59
22.25,89.25,2011,4,56.05,15.51,9.29,0.0,0.65,0.68,68.39,7.29,2.2,2.83,343.59
22.25,89.75,2011,4,56.05,15.52,9.9,0.0,0.66,0.69,71.01,7.61,2.22,2.86,342.37
22.25,90.25,2011,4,53.85,16.02,11.0,0.0,0.68,0.69,73.58,8.17,2.41,3.12,340.69
22.25,90.75,2011,4,53.85,17.33,12.54,0.0,0.7,0.69,74.3,8.99,2.68,3.54,338.53
22.25,91.25,2011,4,71.92,19.19,14.06,0.0,0.7,0.67,72.25,9.92,3.33,4.24,330.03
22.25,91.75,2011,4,71.92,17.9,14.42,0.0,0.71,0.68,80.5,10.19,2.3,3.12,323.98
22.25,92.25,2011,4,77.54,17.03,13.95,0.0,0.66,0.63,83.18,10.05,1.12,1.81,240.25
22.25,92.75,2011,4,77.54,15.88,11.86,0.0,0.59,0.57,80.06,9.2,0.51,1.22,181.4
22.75,87.75,2011,4,56.57,13.46,7.4,0.0,0.57,0.55,68.89,6.4,2.51,3.34,313.99
22.75,88.25,2011,4,56.82,13.6,8.08,0.0,0.61,0.6,71.2,6.71,2.67,3.32,342.55
22.75,88.75,2011,4,56.82,14.12,8.56,0.0,0.61,0.63,71.12,6.93,2.71,3.16,342.12
22.75,89.25,2011,4,56.05,14.45,9.3,0.0,0.64,0.66,73.18,7.32,2.48,2.92,340.95
22.75,89.75,2011,4,56.05,14.63,10.11,0.0,0.65,0.66,76.01,7.73,2.37,2.86,338.29
22.75,90.25,2011,4,53.85,15.13,11.16,0.0,0.67,0.67,78.51,8.26,2.3,2.9,336.91
22.75,90.75,2011,4,53.85,16.01,12.3,0.0,0.69,0.68,79.64,8.88,2.32,3.02,330.21
22.75,91.25,2011,4,71.92,16.96,13.05,0.0,0.71,0.7,78.47,9.37,2.54,3.28,302.28
22.75,91.75,2011,4,71.92,16.46,13.45,0.0,0.72,0.69,83.47,9.61,1.43,2.11,252.76
22.75,92.25,2011,4,77.54,16.5,13.26,0.0,0.66,0.62,82.9,9.66,0.91,1.59,195.81
22.75,92.75,2011,4,77.54,15.65,11.22,0.0,0.59,0.57,78.36,8.87,0.61,1.41,166.41
23.25,87.75,2011,4,53.59,13.62,6.71,0.0,0.52,0.51,65.21,6.12,2.53,3.35,336.24
23.25,88.25,2011,4,52.74,13.74,7.63,0.0,0.54,0.55,68.56,6.52,2.7,3.29,340.17
23.25,88.75,2011,4,52.74,14.12,8.61,0.0,0.57,0.6,71.31,6.96,2.79,3.22,340.34
23.25,89.25,2011,4,52.26,14.48,9.97,0.0,0.61,0.64,76.11,7.67,2.65,3.12,339.84
